Rank 1 (1, 0) Halo Check Data

xleftghost (received from rank 0):
j=106 : 40006.000000
j=107 : 40007.000000
j=108 : 40008.000000
j=109 : 40009.000000
j=110 : 40010.000000
j=111 : 40011.000000
j=112 : 40012.000000
j=113 : 40013.000000
j=114 : 40014.000000
j=115 : 40015.000000
j=116 : 40016.000000
j=117 : 40017.000000
j=118 : 40018.000000
j=119 : 40019.000000
j=120 : 40020.000000
j=121 : 40021.000000
j=122 : 40022.000000
j=123 : 40023.000000
j=124 : 40024.000000
j=125 : 40025.000000
j=126 : 40026.000000
j=127 : 40027.000000
j=128 : 40028.000000
j=129 : 40029.000000
j=130 : 40030.000000
j=131 : 40031.000000
j=132 : 40032.000000
j=133 : 40033.000000
j=134 : 40034.000000
j=135 : 40035.000000
j=136 : 40036.000000
j=137 : 40037.000000
j=138 : 40038.000000
j=139 : 40039.000000
j=140 : 40040.000000
j=141 : 40041.000000
j=142 : 40042.000000
j=143 : 40043.000000
j=144 : 40044.000000
j=145 : 40045.000000
j=146 : 40046.000000
j=147 : 40047.000000
j=148 : 40048.000000
j=149 : 40049.000000
j=150 : 40050.000000
j=151 : 40051.000000
j=152 : 40052.000000
j=153 : 40053.000000
j=154 : 40054.000000
j=155 : 40055.000000
j=156 : 40056.000000
j=157 : 40057.000000
j=158 : 40058.000000
j=159 : 40059.000000
j=160 : 40060.000000
j=161 : 40061.000000
j=162 : 40062.000000
j=163 : 40063.000000
j=164 : 40064.000000
j=165 : 40065.000000
j=166 : 40066.000000
j=167 : 40067.000000
j=168 : 40068.000000
j=169 : 40069.000000
j=170 : 40070.000000
j=171 : 40071.000000
j=172 : 40072.000000
j=173 : 40073.000000
j=174 : 40074.000000
j=175 : 40075.000000
j=176 : 40076.000000
j=177 : 40077.000000
j=178 : 40078.000000
j=179 : 40079.000000
j=180 : 40080.000000
j=181 : 40081.000000
j=182 : 40082.000000
j=183 : 40083.000000
j=184 : 40084.000000
j=185 : 40085.000000
j=186 : 40086.000000
j=187 : 40087.000000
j=188 : 40088.000000
j=189 : 40089.000000
j=190 : 40090.000000
j=191 : 40091.000000
j=192 : 40092.000000
j=193 : 40093.000000
j=194 : 40094.000000
j=195 : 40095.000000
j=196 : 40096.000000
j=197 : 40097.000000
j=198 : 40098.000000
j=199 : 40099.000000
j=200 : 40100.000000
j=201 : 40101.000000
j=202 : 40102.000000
j=203 : 40103.000000
j=204 : 40104.000000
j=205 : 40105.000000
j=206 : 40106.000000
j=207 : 40107.000000
j=208 : 40108.000000
j=209 : 40109.000000
j=210 : 40110.000000
j=211 : 40111.000000
j=212 : 40112.000000
j=213 : 40113.000000
j=214 : 40114.000000
j=215 : 40115.000000
j=216 : 40116.000000
j=217 : 40117.000000
j=218 : 40118.000000
j=219 : 40119.000000
j=220 : 40120.000000
j=221 : 40121.000000
j=222 : 40122.000000
j=223 : 40123.000000
j=224 : 40124.000000
j=225 : 40125.000000
j=226 : 40126.000000
j=227 : 40127.000000
j=228 : 40128.000000
j=229 : 40129.000000
j=230 : 40130.000000
j=231 : 40131.000000
j=232 : 40132.000000
j=233 : 40133.000000
j=234 : 40134.000000
j=235 : 40135.000000
j=236 : 40136.000000
j=237 : 40137.000000
j=238 : 40138.000000
j=239 : 40139.000000
j=240 : 40140.000000
j=241 : 40141.000000
j=242 : 40142.000000
j=243 : 40143.000000
j=244 : 40144.000000
j=245 : 40145.000000
j=246 : 40146.000000
j=247 : 40147.000000
j=248 : 40148.000000
j=249 : 40149.000000
j=250 : 40150.000000
j=251 : 40151.000000
j=252 : 40152.000000
j=253 : 40153.000000
j=254 : 40154.000000
j=255 : 40155.000000
j=256 : 40156.000000
j=257 : 40157.000000
j=258 : 40158.000000
j=259 : 40159.000000
j=260 : 40160.000000
j=261 : 40161.000000
j=262 : 40162.000000
j=263 : 40163.000000
j=264 : 40164.000000
j=265 : 40165.000000
j=266 : 40166.000000
j=267 : 40167.000000
j=268 : 40168.000000
j=269 : 40169.000000
j=270 : 40170.000000
j=271 : 40171.000000
j=272 : 40172.000000
j=273 : 40173.000000
j=274 : 40174.000000
j=275 : 40175.000000
j=276 : 40176.000000
j=277 : 40177.000000
j=278 : 40178.000000
j=279 : 40179.000000
j=280 : 40180.000000
j=281 : 40181.000000
j=282 : 40182.000000
j=283 : 40183.000000
j=284 : 40184.000000
j=285 : 40185.000000
j=286 : 40186.000000
j=287 : 40187.000000
j=288 : 40188.000000
j=289 : 40189.000000
j=290 : 40190.000000
j=291 : 40191.000000
j=292 : 40192.000000
j=293 : 40193.000000
j=294 : 40194.000000
j=295 : 40195.000000
j=296 : 40196.000000
j=297 : 40197.000000
j=298 : 40198.000000
j=299 : 40199.000000
j=300 : 40200.000000
j=301 : 40201.000000
j=302 : 40202.000000
j=303 : 40203.000000
j=304 : 40204.000000
j=305 : 40205.000000
j=306 : 40206.000000
j=307 : 40207.000000
j=308 : 40208.000000
j=309 : 40209.000000
j=310 : 40210.000000
j=311 : 40211.000000
j=312 : 40212.000000
j=313 : 40213.000000
j=314 : 40214.000000
j=315 : 40215.000000
j=316 : 40216.000000
j=317 : 40217.000000
j=318 : 40218.000000
j=319 : 40219.000000
j=320 : 40220.000000
j=321 : 40221.000000
j=322 : 40222.000000
j=323 : 40223.000000
j=324 : 40224.000000
j=325 : 40225.000000
j=326 : 40226.000000
j=327 : 40227.000000
j=328 : 40228.000000
j=329 : 40229.000000
j=330 : 40230.000000
j=331 : 40231.000000
j=332 : 40232.000000
j=333 : 40233.000000
j=334 : 40234.000000
j=335 : 40235.000000
j=336 : 40236.000000
j=337 : 40237.000000
j=338 : 40238.000000
j=339 : 40239.000000
j=340 : 40240.000000
j=341 : 40241.000000
j=342 : 40242.000000
j=343 : 40243.000000
j=344 : 40244.000000
j=345 : 40245.000000
j=346 : 40246.000000
j=347 : 40247.000000
j=348 : 40248.000000
j=349 : 40249.000000
j=350 : 40250.000000
j=351 : 40251.000000
j=352 : 40252.000000
j=353 : 40253.000000
j=354 : 40254.000000
j=355 : 40255.000000
j=356 : 40256.000000
j=357 : 40257.000000
j=358 : 40258.000000
j=359 : 40259.000000
j=360 : 40260.000000
j=361 : 40261.000000
j=362 : 40262.000000
j=363 : 40263.000000
j=364 : 40264.000000
j=365 : 40265.000000
j=366 : 40266.000000
j=367 : 40267.000000
j=368 : 40268.000000
j=369 : 40269.000000
j=370 : 40270.000000
j=371 : 40271.000000
j=372 : 40272.000000
j=373 : 40273.000000
j=374 : 40274.000000
j=375 : 40275.000000
j=376 : 40276.000000
j=377 : 40277.000000
j=378 : 40278.000000
j=379 : 40279.000000
j=380 : 40280.000000
j=381 : 40281.000000
j=382 : 40282.000000
j=383 : 40283.000000
j=384 : 40284.000000
j=385 : 40285.000000
j=386 : 40286.000000
j=387 : 40287.000000
j=388 : 40288.000000
j=389 : 40289.000000
j=390 : 40290.000000
j=391 : 40291.000000
j=392 : 40292.000000
j=393 : 40293.000000
j=394 : 40294.000000
j=395 : 40295.000000
j=396 : 40296.000000
j=397 : 40297.000000
j=398 : 40298.000000
j=399 : 40299.000000

xrightghost (received from rank -1):
(Boundary - Should be 0.0)
j=0 : 0.000000
j=1 : 0.000000
j=2 : 0.000000
j=3 : 0.000000
j=4 : 0.000000
j=5 : 0.000000
j=6 : 0.000000
j=7 : 0.000000
j=8 : 0.000000
j=9 : 0.000000
j=10 : 0.000000
j=11 : 0.000000
j=12 : 0.000000
j=13 : 0.000000
j=14 : 0.000000
j=15 : 0.000000
j=16 : 0.000000
j=17 : 0.000000
j=18 : 0.000000
j=19 : 0.000000
j=20 : 0.000000
j=21 : 0.000000
j=22 : 0.000000
j=23 : 0.000000
j=24 : 0.000000
j=25 : 0.000000
j=26 : 0.000000
j=27 : 0.000000
j=28 : 0.000000
j=29 : 0.000000
j=30 : 0.000000
j=31 : 0.000000
j=32 : 0.000000
j=33 : 0.000000
j=34 : 0.000000
j=35 : 0.000000
j=36 : 0.000000
j=37 : 0.000000
j=38 : 0.000000
j=39 : 0.000000
j=40 : 0.000000
j=41 : 0.000000
j=42 : 0.000000
j=43 : 0.000000
j=44 : 0.000000
j=45 : 0.000000
j=46 : 0.000000
j=47 : 0.000000
j=48 : 0.000000
j=49 : 0.000000
j=50 : 0.000000
j=51 : 0.000000
j=52 : 0.000000
j=53 : 0.000000
j=54 : 0.000000
j=55 : 0.000000
j=56 : 0.000000
j=57 : 0.000000
j=58 : 0.000000
j=59 : 0.000000
j=60 : 0.000000
j=61 : 0.000000
j=62 : 0.000000
j=63 : 0.000000
j=64 : 0.000000
j=65 : 0.000000
j=66 : 0.000000
j=67 : 0.000000
j=68 : 0.000000
j=69 : 0.000000
j=70 : 0.000000
j=71 : 0.000000
j=72 : 0.000000
j=73 : 0.000000
j=74 : 0.000000
j=75 : 0.000000
j=76 : 0.000000
j=77 : 0.000000
j=78 : 0.000000
j=79 : 0.000000
j=80 : 0.000000
j=81 : 0.000000
j=82 : 0.000000
j=83 : 0.000000
j=84 : 0.000000
j=85 : 0.000000
j=86 : 0.000000
j=87 : 0.000000
j=88 : 0.000000
j=89 : 0.000000
j=90 : 0.000000
j=91 : 0.000000
j=92 : 0.000000
j=93 : 0.000000
j=94 : 0.000000
j=95 : 0.000000
j=96 : 0.000000
j=97 : 0.000000
j=98 : 0.000000
j=99 : 0.000000
j=100 : 0.000000
j=101 : 0.000000
j=102 : 0.000000
j=103 : 0.000000
j=104 : 0.000000
j=105 : 0.000000
j=106 : 0.000000
j=107 : 0.000000
j=108 : 0.000000
j=109 : 0.000000
j=110 : 0.000000
j=111 : 0.000000
j=112 : 0.000000
j=113 : 0.000000
j=114 : 0.000000
j=115 : 0.000000
j=116 : 0.000000
j=117 : 0.000000
j=118 : 0.000000
j=119 : 0.000000
j=120 : 0.000000
j=121 : 0.000000
j=122 : 0.000000
j=123 : 0.000000
j=124 : 0.000000
j=125 : 0.000000
j=126 : 0.000000
j=127 : 0.000000
j=128 : 0.000000
j=129 : 0.000000
j=130 : 0.000000
j=131 : 0.000000
j=132 : 0.000000
j=133 : 0.000000
j=134 : 0.000000
j=135 : 0.000000
j=136 : 0.000000
j=137 : 0.000000
j=138 : 0.000000
j=139 : 0.000000
j=140 : 0.000000
j=141 : 0.000000
j=142 : 0.000000
j=143 : 0.000000
j=144 : 0.000000
j=145 : 0.000000
j=146 : 0.000000
j=147 : 0.000000
j=148 : 0.000000
j=149 : 0.000000
j=150 : 0.000000
j=151 : 0.000000
j=152 : 0.000000
j=153 : 0.000000
j=154 : 0.000000
j=155 : 0.000000
j=156 : 0.000000
j=157 : 0.000000
j=158 : 0.000000
j=159 : 0.000000
j=160 : 0.000000
j=161 : 0.000000
j=162 : 0.000000
j=163 : 0.000000
j=164 : 0.000000
j=165 : 0.000000
j=166 : 0.000000
j=167 : 0.000000
j=168 : 0.000000
j=169 : 0.000000
j=170 : 0.000000
j=171 : 0.000000
j=172 : 0.000000
j=173 : 0.000000
j=174 : 0.000000
j=175 : 0.000000
j=176 : 0.000000
j=177 : 0.000000
j=178 : 0.000000
j=179 : 0.000000
j=180 : 0.000000
j=181 : 0.000000
j=182 : 0.000000
j=183 : 0.000000
j=184 : 0.000000
j=185 : 0.000000
j=186 : 0.000000
j=187 : 0.000000
j=188 : 0.000000
j=189 : 0.000000
j=190 : 0.000000
j=191 : 0.000000
j=192 : 0.000000
j=193 : 0.000000
j=194 : 0.000000
j=195 : 0.000000
j=196 : 0.000000
j=197 : 0.000000
j=198 : 0.000000
j=199 : 0.000000
j=200 : 0.000000
j=201 : 0.000000
j=202 : 0.000000
j=203 : 0.000000
j=204 : 0.000000
j=205 : 0.000000
j=206 : 0.000000
j=207 : 0.000000
j=208 : 0.000000
j=209 : 0.000000
j=210 : 0.000000
j=211 : 0.000000
j=212 : 0.000000
j=213 : 0.000000
j=214 : 0.000000
j=215 : 0.000000
j=216 : 0.000000
j=217 : 0.000000
j=218 : 0.000000
j=219 : 0.000000
j=220 : 0.000000
j=221 : 0.000000
j=222 : 0.000000
j=223 : 0.000000
j=224 : 0.000000
j=225 : 0.000000
j=226 : 0.000000
j=227 : 0.000000
j=228 : 0.000000
j=229 : 0.000000
j=230 : 0.000000
j=231 : 0.000000
j=232 : 0.000000
j=233 : 0.000000
j=234 : 0.000000
j=235 : 0.000000
j=236 : 0.000000
j=237 : 0.000000
j=238 : 0.000000
j=239 : 0.000000
j=240 : 0.000000
j=241 : 0.000000
j=242 : 0.000000
j=243 : 0.000000
j=244 : 0.000000
j=245 : 0.000000
j=246 : 0.000000
j=247 : 0.000000
j=248 : 0.000000
j=249 : 0.000000
j=250 : 0.000000
j=251 : 0.000000
j=252 : 0.000000
j=253 : 0.000000
j=254 : 0.000000
j=255 : 0.000000
j=256 : 0.000000
j=257 : 0.000000
j=258 : 0.000000
j=259 : 0.000000
j=260 : 0.000000
j=261 : 0.000000
j=262 : 0.000000
j=263 : 0.000000
j=264 : 0.000000
j=265 : 0.000000
j=266 : 0.000000
j=267 : 0.000000
j=268 : 0.000000
j=269 : 0.000000
j=270 : 0.000000
j=271 : 0.000000
j=272 : 0.000000
j=273 : 0.000000
j=274 : 0.000000
j=275 : 0.000000
j=276 : 0.000000
j=277 : 0.000000
j=278 : 0.000000
j=279 : 0.000000
j=280 : 0.000000
j=281 : 0.000000
j=282 : 0.000000
j=283 : 0.000000
j=284 : 0.000000
j=285 : 0.000000
j=286 : 0.000000
j=287 : 0.000000
j=288 : 0.000000
j=289 : 0.000000
j=290 : 0.000000
j=291 : 0.000000
j=292 : 0.000000
j=293 : 0.000000
j=294 : 0.000000
j=295 : 0.000000
j=296 : 0.000000
j=297 : 0.000000
j=298 : 0.000000
j=299 : 0.000000
j=300 : 0.000000
j=301 : 0.000000
j=302 : 0.000000
j=303 : 0.000000
j=304 : 0.000000
j=305 : 0.000000
j=306 : 0.000000
j=307 : 0.000000
j=308 : 0.000000
j=309 : 0.000000
j=310 : 0.000000
j=311 : 0.000000
j=312 : 0.000000
j=313 : 0.000000
j=314 : 0.000000
j=315 : 0.000000
j=316 : 0.000000
j=317 : 0.000000
j=318 : 0.000000
j=319 : 0.000000
j=320 : 0.000000
j=321 : 0.000000
j=322 : 0.000000
j=323 : 0.000000
j=324 : 0.000000
j=325 : 0.000000
j=326 : 0.000000
j=327 : 0.000000
j=328 : 0.000000
j=329 : 0.000000
j=330 : 0.000000
j=331 : 0.000000
j=332 : 0.000000
j=333 : 0.000000
j=334 : 0.000000
j=335 : 0.000000
j=336 : 0.000000
j=337 : 0.000000
j=338 : 0.000000
j=339 : 0.000000
j=340 : 0.000000
j=341 : 0.000000
j=342 : 0.000000
j=343 : 0.000000
j=344 : 0.000000
j=345 : 0.000000
j=346 : 0.000000
j=347 : 0.000000
j=348 : 0.000000
j=349 : 0.000000
j=350 : 0.000000
j=351 : 0.000000
j=352 : 0.000000
j=353 : 0.000000
j=354 : 0.000000
j=355 : 0.000000
j=356 : 0.000000
j=357 : 0.000000
j=358 : 0.000000
j=359 : 0.000000
j=360 : 0.000000
j=361 : 0.000000
j=362 : 0.000000
j=363 : 0.000000
j=364 : 0.000000
j=365 : 0.000000
j=366 : 0.000000
j=367 : 0.000000
j=368 : 0.000000
j=369 : 0.000000
j=370 : 0.000000
j=371 : 0.000000
j=372 : 0.000000
j=373 : 0.000000
j=374 : 0.000000
j=375 : 0.000000
j=376 : 0.000000
j=377 : 0.000000
j=378 : 0.000000
j=379 : 0.000000
j=380 : 0.000000
j=381 : 0.000000
j=382 : 0.000000
j=383 : 0.000000
j=384 : 0.000000
j=385 : 0.000000
j=386 : 0.000000
j=387 : 0.000000
j=388 : 0.000000
j=389 : 0.000000
j=390 : 0.000000
j=391 : 0.000000
j=392 : 0.000000
j=393 : 0.000000
j=394 : 0.000000
j=395 : 0.000000
j=396 : 0.000000
j=397 : 0.000000
j=398 : 0.000000
j=399 : 0.000000

ybotghost (received from rank -1):
(Boundary - Should be 0.0)
i=0 : 0.000000
i=1 : 0.000000
i=2 : 0.000000
i=3 : 0.000000
i=4 : 0.000000
i=5 : 0.000000
i=6 : 0.000000
i=7 : 0.000000
i=8 : 0.000000
i=9 : 0.000000
i=10 : 0.000000
i=11 : 0.000000
i=12 : 0.000000
i=13 : 0.000000
i=14 : 0.000000
i=15 : 0.000000
i=16 : 0.000000
i=17 : 0.000000
i=18 : 0.000000
i=19 : 0.000000
i=20 : 0.000000
i=21 : 0.000000
i=22 : 0.000000
i=23 : 0.000000
i=24 : 0.000000
i=25 : 0.000000
i=26 : 0.000000
i=27 : 0.000000
i=28 : 0.000000
i=29 : 0.000000
i=30 : 0.000000
i=31 : 0.000000
i=32 : 0.000000
i=33 : 0.000000
i=34 : 0.000000
i=35 : 0.000000
i=36 : 0.000000
i=37 : 0.000000
i=38 : 0.000000
i=39 : 0.000000
i=40 : 0.000000
i=41 : 0.000000
i=42 : 0.000000
i=43 : 0.000000
i=44 : 0.000000
i=45 : 0.000000
i=46 : 0.000000
i=47 : 0.000000
i=48 : 0.000000
i=49 : 0.000000
i=50 : 0.000000
i=51 : 0.000000
i=52 : 0.000000
i=53 : 0.000000
i=54 : 0.000000
i=55 : 0.000000
i=56 : 0.000000
i=57 : 0.000000
i=58 : 0.000000
i=59 : 0.000000
i=60 : 0.000000
i=61 : 0.000000
i=62 : 0.000000
i=63 : 0.000000
i=64 : 0.000000
i=65 : 0.000000
i=66 : 0.000000
i=67 : 0.000000
i=68 : 0.000000
i=69 : 0.000000
i=70 : 0.000000
i=71 : 0.000000
i=72 : 0.000000
i=73 : 0.000000
i=74 : 0.000000
i=75 : 0.000000
i=76 : 0.000000
i=77 : 0.000000
i=78 : 0.000000
i=79 : 0.000000
i=80 : 0.000000
i=81 : 0.000000
i=82 : 0.000000
i=83 : 0.000000
i=84 : 0.000000
i=85 : 0.000000
i=86 : 0.000000
i=87 : 0.000000
i=88 : 0.000000
i=89 : 0.000000
i=90 : 0.000000
i=91 : 0.000000
i=92 : 0.000000
i=93 : 0.000000
i=94 : 0.000000
i=95 : 0.000000
i=96 : 0.000000
i=97 : 0.000000
i=98 : 0.000000
i=99 : 0.000000
i=100 : 0.000000
i=101 : 0.000000
i=102 : 0.000000
i=103 : 0.000000
i=104 : 0.000000
i=105 : 0.000000
i=106 : 0.000000
i=107 : 0.000000
i=108 : 0.000000
i=109 : 0.000000
i=110 : 0.000000
i=111 : 0.000000
i=112 : 0.000000
i=113 : 0.000000
i=114 : 0.000000
i=115 : 0.000000
i=116 : 0.000000
i=117 : 0.000000
i=118 : 0.000000
i=119 : 0.000000
i=120 : 0.000000
i=121 : 0.000000
i=122 : 0.000000
i=123 : 0.000000
i=124 : 0.000000
i=125 : 0.000000
i=126 : 0.000000
i=127 : 0.000000
i=128 : 0.000000
i=129 : 0.000000
i=130 : 0.000000
i=131 : 0.000000
i=132 : 0.000000
i=133 : 0.000000
i=134 : 0.000000
i=135 : 0.000000
i=136 : 0.000000
i=137 : 0.000000
i=138 : 0.000000
i=139 : 0.000000
i=140 : 0.000000
i=141 : 0.000000
i=142 : 0.000000
i=143 : 0.000000
i=144 : 0.000000
i=145 : 0.000000
i=146 : 0.000000
i=147 : 0.000000
i=148 : 0.000000
i=149 : 0.000000
i=150 : 0.000000
i=151 : 0.000000
i=152 : 0.000000
i=153 : 0.000000
i=154 : 0.000000
i=155 : 0.000000
i=156 : 0.000000
i=157 : 0.000000
i=158 : 0.000000
i=159 : 0.000000
i=160 : 0.000000
i=161 : 0.000000
i=162 : 0.000000
i=163 : 0.000000
i=164 : 0.000000
i=165 : 0.000000
i=166 : 0.000000
i=167 : 0.000000
i=168 : 0.000000
i=169 : 0.000000
i=170 : 0.000000
i=171 : 0.000000
i=172 : 0.000000
i=173 : 0.000000
i=174 : 0.000000
i=175 : 0.000000
i=176 : 0.000000
i=177 : 0.000000
i=178 : 0.000000
i=179 : 0.000000
i=180 : 0.000000
i=181 : 0.000000
i=182 : 0.000000
i=183 : 0.000000
i=184 : 0.000000
i=185 : 0.000000
i=186 : 0.000000
i=187 : 0.000000
i=188 : 0.000000
i=189 : 0.000000
i=190 : 0.000000
i=191 : 0.000000
i=192 : 0.000000
i=193 : 0.000000
i=194 : 0.000000
i=195 : 0.000000
i=196 : 0.000000
i=197 : 0.000000
i=198 : 0.000000
i=199 : 0.000000
i=200 : 0.000000
i=201 : 0.000000
i=202 : 0.000000
i=203 : 0.000000
i=204 : 0.000000
i=205 : 0.000000
i=206 : 0.000000
i=207 : 0.000000
i=208 : 0.000000
i=209 : 0.000000
i=210 : 0.000000
i=211 : 0.000000
i=212 : 0.000000
i=213 : 0.000000
i=214 : 0.000000
i=215 : 0.000000
i=216 : 0.000000
i=217 : 0.000000
i=218 : 0.000000
i=219 : 0.000000
i=220 : 0.000000
i=221 : 0.000000
i=222 : 0.000000
i=223 : 0.000000
i=224 : 0.000000
i=225 : 0.000000
i=226 : 0.000000
i=227 : 0.000000
i=228 : 0.000000
i=229 : 0.000000
i=230 : 0.000000
i=231 : 0.000000
i=232 : 0.000000
i=233 : 0.000000
i=234 : 0.000000
i=235 : 0.000000
i=236 : 0.000000
i=237 : 0.000000
i=238 : 0.000000
i=239 : 0.000000
i=240 : 0.000000
i=241 : 0.000000
i=242 : 0.000000
i=243 : 0.000000
i=244 : 0.000000
i=245 : 0.000000
i=246 : 0.000000
i=247 : 0.000000
i=248 : 0.000000
i=249 : 0.000000
i=250 : 0.000000
i=251 : 0.000000
i=252 : 0.000000
i=253 : 0.000000
i=254 : 0.000000
i=255 : 0.000000
i=256 : 0.000000
i=257 : 0.000000
i=258 : 0.000000
i=259 : 0.000000
i=260 : 0.000000
i=261 : 0.000000
i=262 : 0.000000
i=263 : 0.000000
i=264 : 0.000000
i=265 : 0.000000
i=266 : 0.000000
i=267 : 0.000000
i=268 : 0.000000
i=269 : 0.000000
i=270 : 0.000000
i=271 : 0.000000
i=272 : 0.000000
i=273 : 0.000000
i=274 : 0.000000
i=275 : 0.000000
i=276 : 0.000000
i=277 : 0.000000
i=278 : 0.000000
i=279 : 0.000000
i=280 : 0.000000
i=281 : 0.000000
i=282 : 0.000000
i=283 : 0.000000
i=284 : 0.000000
i=285 : 0.000000
i=286 : 0.000000
i=287 : 0.000000
i=288 : 0.000000
i=289 : 0.000000
i=290 : 0.000000
i=291 : 0.000000
i=292 : 0.000000
i=293 : 0.000000
i=294 : 0.000000
i=295 : 0.000000
i=296 : 0.000000
i=297 : 0.000000
i=298 : 0.000000
i=299 : 0.000000
i=300 : 0.000000
i=301 : 0.000000
i=302 : 0.000000
i=303 : 0.000000
i=304 : 0.000000
i=305 : 0.000000
i=306 : 0.000000
i=307 : 0.000000
i=308 : 0.000000
i=309 : 0.000000
i=310 : 0.000000
i=311 : 0.000000
i=312 : 0.000000
i=313 : 0.000000
i=314 : 0.000000
i=315 : 0.000000
i=316 : 0.000000
i=317 : 0.000000
i=318 : 0.000000
i=319 : 0.000000
i=320 : 0.000000
i=321 : 0.000000
i=322 : 0.000000
i=323 : 0.000000
i=324 : 0.000000
i=325 : 0.000000
i=326 : 0.000000
i=327 : 0.000000
i=328 : 0.000000
i=329 : 0.000000
i=330 : 0.000000
i=331 : 0.000000
i=332 : 0.000000
i=333 : 0.000000
i=334 : 0.000000
i=335 : 0.000000
i=336 : 0.000000
i=337 : 0.000000
i=338 : 0.000000
i=339 : 0.000000
i=340 : 0.000000
i=341 : 0.000000
i=342 : 0.000000
i=343 : 0.000000
i=344 : 0.000000
i=345 : 0.000000
i=346 : 0.000000
i=347 : 0.000000
i=348 : 0.000000
i=349 : 0.000000
i=350 : 0.000000
i=351 : 0.000000
i=352 : 0.000000
i=353 : 0.000000
i=354 : 0.000000
i=355 : 0.000000
i=356 : 0.000000
i=357 : 0.000000
i=358 : 0.000000
i=359 : 0.000000
i=360 : 0.000000
i=361 : 0.000000
i=362 : 0.000000
i=363 : 0.000000
i=364 : 0.000000
i=365 : 0.000000
i=366 : 0.000000
i=367 : 0.000000
i=368 : 0.000000
i=369 : 0.000000
i=370 : 0.000000
i=371 : 0.000000
i=372 : 0.000000
i=373 : 0.000000
i=374 : 0.000000
i=375 : 0.000000
i=376 : 0.000000
i=377 : 0.000000
i=378 : 0.000000
i=379 : 0.000000
i=380 : 0.000000
i=381 : 0.000000
i=382 : 0.000000
i=383 : 0.000000
i=384 : 0.000000
i=385 : 0.000000
i=386 : 0.000000
i=387 : 0.000000
i=388 : 0.000000
i=389 : 0.000000
i=390 : 0.000000
i=391 : 0.000000
i=392 : 0.000000
i=393 : 0.000000
i=394 : 0.000000
i=395 : 0.000000
i=396 : 0.000000
i=397 : 0.000000
i=398 : 0.000000
i=399 : 0.000000

ytopghost (received from rank 3):
i=0 : 30000.000000
i=1 : 30100.000000
i=2 : 30200.000000
i=3 : 30300.000000
i=4 : 30400.000000
i=5 : 30500.000000
i=6 : 30600.000000
i=7 : 30700.000000
i=8 : 30800.000000
i=9 : 30900.000000
i=10 : 31000.000000
i=11 : 31100.000000
i=12 : 31200.000000
i=13 : 31300.000000
i=14 : 31400.000000
i=15 : 31500.000000
i=16 : 31600.000000
i=17 : 31700.000000
i=18 : 31800.000000
i=19 : 31900.000000
i=20 : 32000.000000
