j=141 : 0.000000
j=142 : 0.000000
j=143 : 0.000000
j=144 : 0.000000
j=145 : 0.000000
j=146 : 0.000000
j=147 : 0.000000
j=148 : 0.000000
j=149 : 0.000000
j=150 : 0.000000
j=151 : 0.000000
j=152 : 0.000000
j=153 : 0.000000
j=154 : 0.000000
j=155 : 0.000000
j=156 : 0.000000
j=157 : 0.000000
j=158 : 0.000000
j=159 : 0.000000
j=160 : 0.000000
j=161 : 0.000000
j=162 : 0.000000
j=163 : 0.000000
j=164 : 0.000000
j=165 : 0.000000
j=166 : 0.000000
j=167 : 0.000000
j=168 : 0.000000
j=169 : 0.000000
j=170 : 0.000000
j=171 : 0.000000
j=172 : 0.000000
j=173 : 0.000000
j=174 : 0.000000
j=175 : 0.000000
j=176 : 0.000000
j=177 : 0.000000
j=178 : 0.000000
j=179 : 0.000000
j=180 : 0.000000
j=181 : 0.000000
j=182 : 0.000000
j=183 : 0.000000
j=184 : 0.000000
j=185 : 0.000000
j=186 : 0.000000
j=187 : 0.000000
j=188 : 0.000000
j=189 : 0.000000
j=190 : 0.000000
j=191 : 0.000000
j=192 : 0.000000
j=193 : 0.000000
j=194 : 0.000000
j=195 : 0.000000
j=196 : 0.000000
j=197 : 0.000000
j=198 : 0.000000
j=199 : 0.000000
j=200 : 0.000000
j=201 : 0.000000
j=202 : 0.000000
j=203 : 0.000000
j=204 : 0.000000
j=205 : 0.000000
j=206 : 0.000000
j=207 : 0.000000
j=208 : 0.000000
j=209 : 0.000000
j=210 : 0.000000
j=211 : 0.000000
j=212 : 0.000000
j=213 : 0.000000
j=214 : 0.000000
j=215 : 0.000000
j=216 : 0.000000
j=217 : 0.000000
j=218 : 0.000000
j=219 : 0.000000
j=220 : 0.000000
j=221 : 0.000000
j=222 : 0.000000
j=223 : 0.000000
j=224 : 0.000000
j=225 : 0.000000
j=226 : 0.000000
j=227 : 0.000000
j=228 : 0.000000
j=229 : 0.000000
j=230 : 0.000000
j=231 : 0.000000
j=232 : 0.000000
j=233 : 0.000000
j=234 : 0.000000
j=235 : 0.000000
j=236 : 0.000000
j=237 : 0.000000
j=238 : 0.000000
j=239 : 0.000000
j=240 : 0.000000
j=241 : 0.000000
j=242 : 0.000000
j=243 : 0.000000
j=244 : 0.000000
j=245 : 0.000000
j=246 : 0.000000
j=247 : 0.000000
j=248 : 0.000000
j=249 : 0.000000
j=250 : 0.000000
j=251 : 0.000000
j=252 : 0.000000
j=253 : 0.000000
j=254 : 0.000000
j=255 : 0.000000
j=256 : 0.000000
j=257 : 0.000000
j=258 : 0.000000
j=259 : 0.000000
j=260 : 0.000000
j=261 : 0.000000
j=262 : 0.000000
j=263 : 0.000000
j=264 : 0.000000
j=265 : 0.000000
j=266 : 0.000000
j=267 : 0.000000
j=268 : 0.000000
j=269 : 0.000000
j=270 : 0.000000
j=271 : 0.000000
j=272 : 0.000000
j=273 : 0.000000
j=274 : 0.000000
j=275 : 0.000000
j=276 : 0.000000
j=277 : 0.000000
j=278 : 0.000000
j=279 : 0.000000
j=280 : 0.000000
j=281 : 0.000000
j=282 : 0.000000
j=283 : 0.000000
j=284 : 0.000000
j=285 : 0.000000
j=286 : 0.000000
j=287 : 0.000000
j=288 : 0.000000
j=289 : 0.000000
j=290 : 0.000000
j=291 : 0.000000
j=292 : 0.000000
j=293 : 0.000000
j=294 : 0.000000
j=295 : 0.000000
j=296 : 0.000000
j=297 : 0.000000
j=298 : 0.000000
j=299 : 0.000000
j=300 : 0.000000
j=301 : 0.000000
j=302 : 0.000000
j=303 : 0.000000
j=304 : 0.000000
j=305 : 0.000000
j=306 : 0.000000
j=307 : 0.000000
j=308 : 0.000000
j=309 : 0.000000
j=310 : 0.000000
j=311 : 0.000000
j=312 : 0.000000
j=313 : 0.000000
j=314 : 0.000000
j=315 : 0.000000
j=316 : 0.000000
j=317 : 0.000000
j=318 : 0.000000
j=319 : 0.000000
j=320 : 0.000000
j=321 : 0.000000
j=322 : 0.000000
j=323 : 0.000000
j=324 : 0.000000
j=325 : 0.000000
j=326 : 0.000000
j=327 : 0.000000
j=328 : 0.000000
j=329 : 0.000000
j=330 : 0.000000
j=331 : 0.000000
j=332 : 0.000000
j=333 : 0.000000
j=334 : 0.000000
j=335 : 0.000000
j=336 : 0.000000
j=337 : 0.000000
j=338 : 0.000000
j=339 : 0.000000
j=340 : 0.000000
j=341 : 0.000000
j=342 : 0.000000
j=343 : 0.000000
j=344 : 0.000000
j=345 : 0.000000
j=346 : 0.000000
j=347 : 0.000000
j=348 : 0.000000
j=349 : 0.000000
j=350 : 0.000000
j=351 : 0.000000
j=352 : 0.000000
j=353 : 0.000000
j=354 : 0.000000
j=355 : 0.000000
j=356 : 0.000000
j=357 : 0.000000
j=358 : 0.000000
j=359 : 0.000000
j=360 : 0.000000
j=361 : 0.000000
j=362 : 0.000000
j=363 : 0.000000
j=364 : 0.000000
j=365 : 0.000000
j=366 : 0.000000
j=367 : 0.000000
j=368 : 0.000000
j=369 : 0.000000
j=370 : 0.000000
j=371 : 0.000000
j=372 : 0.000000
j=373 : 0.000000
j=374 : 0.000000
j=375 : 0.000000
j=376 : 0.000000
j=377 : 0.000000
j=378 : 0.000000
j=379 : 0.000000
j=380 : 0.000000
j=381 : 0.000000
j=382 : 0.000000
j=383 : 0.000000
j=384 : 0.000000
j=385 : 0.000000
j=386 : 0.000000
j=387 : 0.000000
j=388 : 0.000000
j=389 : 0.000000
j=390 : 0.000000
j=391 : 0.000000
j=392 : 0.000000
j=393 : 0.000000
j=394 : 0.000000
j=395 : 0.000000
j=396 : 0.000000
j=397 : 0.000000
j=398 : 0.000000
j=399 : 0.000000

xrightghost (received from rank 1):
j=0 : 10000.000000
j=1 : 10001.000000
j=2 : 10002.000000
j=3 : 10003.000000
j=4 : 10004.000000
j=5 : 10005.000000
j=6 : 10006.000000
j=7 : 10007.000000
j=8 : 10008.000000
j=9 : 10009.000000
j=10 : 10010.000000
j=11 : 10011.000000
j=12 : 10012.000000
j=13 : 10013.000000
j=14 : 10014.000000
j=15 : 10015.000000
j=16 : 10016.000000
j=17 : 10017.000000
j=18 : 10018.000000
j=19 : 10019.000000
j=20 : 10020.000000
j=21 : 10021.000000
j=22 : 10022.000000
j=23 : 10023.000000
j=24 : 10024.000000
j=25 : 10025.000000
j=26 : 10026.000000
j=27 : 10027.000000
j=28 : 10028.000000
j=29 : 10029.000000
j=30 : 10030.000000
j=31 : 10031.000000
j=32 : 10032.000000
j=33 : 10033.000000
j=34 : 10034.000000
j=35 : 10035.000000
j=36 : 10036.000000
j=37 : 10037.000000
j=38 : 10038.000000
j=39 : 10039.000000
j=40 : 10040.000000
j=41 : 10041.000000
j=42 : 10042.000000
j=43 : 10043.000000
j=44 : 10044.000000
j=45 : 10045.000000
j=46 : 10046.000000
j=47 : 10047.000000
j=48 : 10048.000000
j=49 : 10049.000000
j=50 : 10050.000000
j=51 : 10051.000000
j=52 : 10052.000000
j=53 : 10053.000000
j=54 : 10054.000000
j=55 : 10055.000000
j=56 : 10056.000000
j=57 : 10057.000000
j=58 : 10058.000000
j=59 : 10059.000000
j=60 : 10060.000000
j=61 : 10061.000000
j=62 : 10062.000000
j=63 : 10063.000000
j=64 : 10064.000000
j=65 : 10065.000000
j=66 : 10066.000000
j=67 : 10067.000000
j=68 : 10068.000000
j=69 : 10069.000000
j=70 : 10070.000000
j=71 : 10071.000000
j=72 : 10072.000000
j=73 : 10073.000000
j=74 : 10074.000000
j=75 : 10075.000000
j=76 : 10076.000000
j=77 : 10077.000000
j=78 : 10078.000000
j=79 : 10079.000000
j=80 : 10080.000000
j=81 : 10081.000000
j=82 : 10082.000000
j=83 : 10083.000000
j=84 : 10084.000000
j=85 : 10085.000000
j=86 : 10086.000000
j=87 : 10087.000000
j=88 : 10088.000000
j=89 : 10089.000000
j=90 : 10090.000000
j=91 : 10091.000000
j=92 : 10092.000000
j=93 : 10093.000000
j=94 : 10094.000000
j=95 : 10095.000000
j=96 : 10096.000000
j=97 : 10097.000000
j=98 : 10098.000000
j=99 : 10099.000000
j=100 : 10100.000000
j=101 : 10101.000000
j=102 : 10102.000000
j=103 : 10103.000000
j=104 : 10104.000000
j=105 : 10105.000000
j=106 : 10106.000000
j=107 : 10107.000000
j=108 : 10108.000000
j=109 : 10109.000000
j=110 : 10110.000000
j=111 : 10111.000000
j=112 : 10112.000000
j=113 : 10113.000000
j=114 : 10114.000000
j=115 : 10115.000000
j=116 : 10116.000000
j=117 : 10117.000000
j=118 : 10118.000000
j=119 : 10119.000000
j=120 : 10120.000000
j=121 : 10121.000000
j=122 : 10122.000000
j=123 : 10123.000000
j=124 : 10124.000000
j=125 : 10125.000000
j=126 : 10126.000000
j=127 : 10127.000000
j=128 : 10128.000000
j=129 : 10129.000000
j=130 : 10130.000000
j=131 : 10131.000000
j=132 : 10132.000000
j=133 : 10133.000000
j=134 : 10134.000000
j=135 : 10135.000000
j=136 : 10136.000000
j=137 : 10137.000000
j=138 : 10138.000000
j=139 : 10139.000000
j=140 : 10140.000000
j=141 : 10141.000000
j=142 : 10142.000000
j=143 : 10143.000000
j=144 : 10144.000000
j=145 : 10145.000000
j=146 : 10146.000000
j=147 : 10147.000000
j=148 : 10148.000000
j=149 : 10149.000000
j=150 : 10150.000000
j=151 : 10151.000000
j=152 : 10152.000000
j=153 : 10153.000000
j=154 : 10154.000000
j=155 : 10155.000000
j=156 : 10156.000000
j=157 : 10157.000000
j=158 : 10158.000000
j=159 : 10159.000000
j=160 : 10160.000000
j=161 : 10161.000000
j=162 : 10162.000000
j=163 : 10163.000000
j=164 : 10164.000000
j=165 : 10165.000000
j=166 : 10166.000000
j=167 : 10167.000000
j=168 : 10168.000000
j=169 : 10169.000000
j=170 : 10170.000000
j=171 : 10171.000000
j=172 : 10172.000000
j=173 : 10173.000000
j=174 : 10174.000000
j=175 : 10175.000000
j=176 : 10176.000000
j=177 : 10177.000000
j=178 : 10178.000000
j=179 : 10179.000000
j=180 : 10180.000000
j=181 : 10181.000000
j=182 : 10182.000000
j=183 : 10183.000000
j=184 : 10184.000000
j=185 : 10185.000000
j=186 : 10186.000000
j=187 : 10187.000000
j=188 : 10188.000000
j=189 : 10189.000000
j=190 : 10190.000000
j=191 : 10191.000000
j=192 : 10192.000000
j=193 : 10193.000000
j=194 : 10194.000000
j=195 : 10195.000000
j=196 : 10196.000000
j=197 : 10197.000000
j=198 : 10198.000000
j=199 : 10199.000000
j=200 : 10200.000000
j=201 : 10201.000000
j=202 : 10202.000000
j=203 : 10203.000000
j=204 : 10204.000000
j=205 : 10205.000000
j=206 : 10206.000000
j=207 : 10207.000000
j=208 : 10208.000000
j=209 : 10209.000000
j=210 : 10210.000000
j=211 : 10211.000000
j=212 : 10212.000000
j=213 : 10213.000000
j=214 : 10214.000000
j=215 : 10215.000000
j=216 : 10216.000000
j=217 : 10217.000000
j=218 : 10218.000000
j=219 : 10219.000000
j=220 : 10220.000000
j=221 : 10221.000000
j=222 : 10222.000000
j=223 : 10223.000000
j=224 : 10224.000000
j=225 : 10225.000000
j=226 : 10226.000000
j=227 : 10227.000000
j=228 : 10228.000000
j=229 : 10229.000000
j=230 : 10230.000000
j=231 : 10231.000000
j=232 : 10232.000000
j=233 : 10233.000000
j=234 : 10234.000000
j=235 : 10235.000000
j=236 : 10236.000000
j=237 : 10237.000000
j=238 : 10238.000000
j=239 : 10239.000000
j=240 : 10240.000000
j=241 : 10241.000000
j=242 : 10242.000000
j=243 : 10243.000000
j=244 : 10244.000000
j=245 : 10245.000000
j=246 : 10246.000000
j=247 : 10247.000000
j=248 : 10248.000000
j=249 : 10249.000000
j=250 : 10250.000000
j=251 : 10251.000000
j=252 : 10252.000000
j=253 : 10253.000000
j=254 : 10254.000000
j=255 : 10255.000000
j=256 : 10256.000000
j=257 : 10257.000000
j=258 : 10258.000000
j=259 : 10259.000000
j=260 : 10260.000000
j=261 : 10261.000000
j=262 : 10262.000000
j=263 : 10263.000000
j=264 : 10264.000000
j=265 : 10265.000000
j=266 : 10266.000000
j=267 : 10267.000000
j=268 : 10268.000000
j=269 : 10269.000000
j=270 : 10270.000000
j=271 : 10271.000000
j=272 : 10272.000000
j=273 : 10273.000000
j=274 : 10274.000000
j=275 : 10275.000000
j=276 : 10276.000000
j=277 : 10277.000000
j=278 : 10278.000000
j=279 : 10279.000000
j=280 : 10280.000000
j=281 : 10281.000000
j=282 : 10282.000000
j=283 : 10283.000000
j=284 : 10284.000000
j=285 : 10285.000000
j=286 : 10286.000000
j=287 : 10287.000000
j=288 : 10288.000000
j=289 : 10289.000000
j=290 : 10290.000000
j=291 : 10291.000000
j=292 : 10292.000000
j=293 : 10293.000000
j=294 : 10294.000000
j=295 : 10295.000000
j=296 : 10296.000000
j=297 : 10297.000000
j=298 : 10298.000000
j=299 : 10299.000000
j=300 : 10300.000000
j=301 : 10301.000000
j=302 : 10302.000000
j=303 : 10303.000000
j=304 : 10304.000000
j=305 : 10305.000000
j=306 : 10306.000000
j=307 : 10307.000000
j=308 : 10308.000000
j=309 : 10309.000000
j=310 : 10310.000000
j=311 : 10311.000000
j=312 : 10312.000000
j=313 : 10313.000000
j=314 : 10314.000000
j=315 : 10315.000000
j=316 : 10316.000000
j=317 : 10317.000000
j=318 : 10318.000000
j=319 : 10319.000000
j=320 : 10320.000000
j=321 : 10321.000000
j=322 : 10322.000000
j=323 : 10323.000000
j=324 : 10324.000000
j=325 : 10325.000000
j=326 : 10326.000000
j=327 : 10327.000000
j=328 : 10328.000000
j=329 : 10329.000000
j=330 : 10330.000000
j=331 : 10331.000000
j=332 : 10332.000000
j=333 : 10333.000000
j=334 : 10334.000000
j=335 : 10335.000000
j=336 : 10336.000000
j=337 : 10337.000000
j=338 : 10338.000000
j=339 : 10339.000000
j=340 : 10340.000000
j=341 : 10341.000000
j=342 : 10342.000000
j=343 : 10343.000000
j=344 : 10344.000000
j=345 : 10345.000000
j=346 : 10346.000000
j=347 : 10347.000000
j=348 : 10348.000000
j=349 : 10349.000000
j=350 : 10350.000000
j=351 : 10351.000000
j=352 : 10352.000000
j=353 : 10353.000000
j=354 : 10354.000000
j=355 : 10355.000000
j=356 : 10356.000000
j=357 : 10357.000000
j=358 : 10358.000000
j=359 : 10359.000000
j=360 : 10360.000000
j=361 : 10361.000000
j=362 : 10362.000000
j=363 : 10363.000000
j=364 : 10364.000000
j=365 : 10365.000000
j=366 : 10366.000000
j=367 : 10367.000000
j=368 : 10368.000000
j=369 : 10369.000000
j=370 : 10370.000000
j=371 : 10371.000000
j=372 : 10372.000000
j=373 : 10373.000000
j=374 : 10374.000000
j=375 : 10375.000000
j=376 : 10376.000000
j=377 : 10377.000000
j=378 : 10378.000000
j=379 : 10379.000000
j=380 : 10380.000000
j=381 : 10381.000000
j=382 : 10382.000000
j=383 : 10383.000000
j=384 : 10384.000000
j=385 : 10385.000000
j=386 : 10386.000000
j=387 : 10387.000000
j=388 : 10388.000000
j=389 : 10389.000000
j=390 : 10390.000000
j=391 : 10391.000000
j=392 : 10392.000000
j=393 : 10393.000000
j=394 : 10394.000000
j=395 : 10395.000000
j=396 : 10396.000000
j=397 : 10397.000000
j=398 : 10398.000000
j=399 : 10399.000000

ybotghost (received from rank -1):
(Boundary - Should be 0.0)
i=0 : 0.000000
i=1 : 0.000000
i=2 : 0.000000
i=3 : 0.000000
i=4 : 0.000000
i=5 : 0.000000
i=6 : 0.000000
i=7 : 0.000000
i=8 : 0.000000
i=9 : 0.000000
i=10 : 0.000000
i=11 : 0.000000
i=12 : 0.000000
i=13 : 0.000000
i=14 : 0.000000
i=15 : 0.000000
i=16 : 0.000000
i=17 : 0.000000
i=18 : 0.000000
i=19 : 0.000000
i=20 : 0.000000
i=21 : 0.000000
i=22 : 0.000000
i=23 : 0.000000
i=24 : 0.000000
i=25 : 0.000000
i=26 : 0.000000
i=27 : 0.000000
i=28 : 0.000000
i=29 : 0.000000
i=30 : 0.000000
i=31 : 0.000000
i=32 : 0.000000
i=33 : 0.000000
i=34 : 0.000000
i=35 : 0.000000
i=36 : 0.000000
i=37 : 0.000000
i=38 : 0.000000
i=39 : 0.000000
i=40 : 0.000000
i=41 : 0.000000
i=42 : 0.000000
i=43 : 0.000000
i=44 : 0.000000
i=45 : 0.000000
i=46 : 0.000000
i=47 : 0.000000
i=48 : 0.000000
i=49 : 0.000000
i=50 : 0.000000
i=51 : 0.000000
i=52 : 0.000000
i=53 : 0.000000
i=54 : 0.000000
i=55 : 0.000000
i=56 : 0.000000
i=57 : 0.000000
i=58 : 0.000000
i=59 : 0.000000
i=60 : 0.000000
i=61 : 0.000000
i=62 : 0.000000
i=63 : 0.000000
i=64 : 0.000000
i=65 : 0.000000
i=66 : 0.000000
i=67 : 0.000000
i=68 : 0.000000
i=69 : 0.000000
i=70 : 0.000000
i=71 : 0.000000
i=72 : 0.000000
i=73 : 0.000000
i=74 : 0.000000
i=75 : 0.000000
i=76 : 0.000000
i=77 : 0.000000
i=78 : 0.000000
i=79 : 0.000000
i=80 : 0.000000
i=81 : 0.000000
i=82 : 0.000000
i=83 : 0.000000
i=84 : 0.000000
i=85 : 0.000000
i=86 : 0.000000
i=87 : 0.000000
i=88 : 0.000000
i=89 : 0.000000
i=90 : 0.000000
i=91 : 0.000000
i=92 : 0.000000
i=93 : 0.000000
i=94 : 0.000000
i=95 : 0.000000
i=96 : 0.000000
i=97 : 0.000000
i=98 : 0.000000
i=99 : 0.000000
i=100 : 0.000000
i=101 : 0.000000
i=102 : 0.000000
i=103 : 0.000000
i=104 : 0.000000
i=105 : 0.000000
i=106 : 0.000000
i=107 : 0.000000
i=108 : 0.000000
i=109 : 0.000000
i=110 : 0.000000
i=111 : 0.000000
i=112 : 0.000000
i=113 : 0.000000
i=114 : 0.000000
i=115 : 0.000000
i=116 : 0.000000
i=117 : 0.000000
i=118 : 0.000000
i=119 : 0.000000
i=120 : 0.000000
i=121 : 0.000000
i=122 : 0.000000
i=123 : 0.000000
i=124 : 0.000000
i=125 : 0.000000
i=126 : 0.000000
i=127 : 0.000000
i=128 : 0.000000
i=129 : 0.000000
i=130 : 0.000000
i=131 : 0.000000
i=132 : 0.000000
i=133 : 0.000000
i=134 : 0.000000
i=135 : 0.000000
i=136 : 0.000000
i=137 : 0.000000
i=138 : 0.000000
i=139 : 0.000000
i=140 : 0.000000
i=141 : 0.000000
i=142 : 0.000000
i=143 : 0.000000
i=144 : 0.000000
i=145 : 0.000000
i=146 : 0.000000
i=147 : 0.000000
i=148 : 0.000000
i=149 : 0.000000
i=150 : 0.000000
i=151 : 0.000000
i=152 : 0.000000
i=153 : 0.000000
i=154 : 0.000000
i=155 : 0.000000
i=156 : 0.000000
i=157 : 0.000000
i=158 : 0.000000
i=159 : 0.000000
i=160 : 0.000000
i=161 : 0.000000
i=162 : 0.000000
i=163 : 0.000000
i=164 : 0.000000
i=165 : 0.000000
i=166 : 0.000000
i=167 : 0.000000
i=168 : 0.000000
i=169 : 0.000000
i=170 : 0.000000
i=171 : 0.000000
i=172 : 0.000000
i=173 : 0.000000
i=174 : 0.000000
i=175 : 0.000000
i=176 : 0.000000
i=177 : 0.000000
i=178 : 0.000000
i=179 : 0.000000
i=180 : 0.000000
i=181 : 0.000000
i=182 : 0.000000
i=183 : 0.000000
i=184 : 0.000000
i=185 : 0.000000
i=186 : 0.000000
i=187 : 0.000000
i=188 : 0.000000
i=189 : 0.000000
i=190 : 0.000000
i=191 : 0.000000
i=192 : 0.000000
i=193 : 0.000000
i=194 : 0.000000
i=195 : 0.000000
i=196 : 0.000000
i=197 : 0.000000
i=198 : 0.000000
i=199 : 0.000000
i=200 : 0.000000
i=201 : 0.000000
i=202 : 0.000000
i=203 : 0.000000
i=204 : 0.000000
i=205 : 0.000000
i=206 : 0.000000
i=207 : 0.000000
i=208 : 0.000000
i=209 : 0.000000
i=210 : 0.000000
i=211 : 0.000000
i=212 : 0.000000
i=213 : 0.000000
i=214 : 0.000000
i=215 : 0.000000
i=216 : 0.000000
i=217 : 0.000000
i=218 : 0.000000
i=219 : 0.000000
i=220 : 0.000000
i=221 : 0.000000
i=222 : 0.000000
i=223 : 0.000000
i=224 : 0.000000
i=225 : 0.000000
i=226 : 0.000000
i=227 : 0.000000
i=228 : 0.000000
i=229 : 0.000000
i=230 : 0.000000
i=231 : 0.000000
i=232 : 0.000000
i=233 : 0.000000
i=234 : 0.000000
i=235 : 0.000000
i=236 : 0.000000
i=237 : 0.000000
i=238 : 0.000000
i=239 : 0.000000
i=240 : 0.000000
i=241 : 0.000000
i=242 : 0.000000
i=243 : 0.000000
i=244 : 0.000000
i=245 : 0.000000
i=246 : 0.000000
i=247 : 0.000000
i=248 : 0.000000
i=249 : 0.000000
i=250 : 0.000000
i=251 : 0.000000
i=252 : 0.000000
i=253 : 0.000000
i=254 : 0.000000
i=255 : 0.000000
i=256 : 0.000000
i=257 : 0.000000
i=258 : 0.000000
i=259 : 0.000000
i=260 : 0.000000
i=261 : 0.000000
i=262 : 0.000000
i=263 : 0.000000
i=264 : 0.000000
i=265 : 0.000000
i=266 : 0.000000
i=267 : 0.000000
i=268 : 0.000000
i=269 : 0.000000
i=270 : 0.000000
i=271 : 0.000000
i=272 : 0.000000
i=273 : 0.000000
i=274 : 0.000000
i=275 : 0.000000
i=276 : 0.000000
i=277 : 0.000000
i=278 : 0.000000
i=279 : 0.000000
i=280 : 0.000000
i=281 : 0.000000
i=282 : 0.000000
i=283 : 0.000000
i=284 : 0.000000
i=285 : 0.000000
i=286 : 0.000000
i=287 : 0.000000
i=288 : 0.000000
i=289 : 0.000000
i=290 : 0.000000
i=291 : 0.000000
i=292 : 0.000000
i=293 : 0.000000
i=294 : 0.000000
i=295 : 0.000000
i=296 : 0.000000
i=297 : 0.000000
i=298 : 0.000000
i=299 : 0.000000
i=300 : 0.000000
i=301 : 0.000000
i=302 : 0.000000
i=303 : 0.000000
i=304 : 0.000000
i=305 : 0.000000
i=306 : 0.000000
i=307 : 0.000000
i=308 : 0.000000
i=309 : 0.000000
i=310 : 0.000000
i=311 : 0.000000
i=312 : 0.000000
i=313 : 0.000000
i=314 : 0.000000
i=315 : 0.000000
i=316 : 0.000000
i=317 : 0.000000
i=318 : 0.000000
i=319 : 0.000000
i=320 : 0.000000
i=321 : 0.000000
i=322 : 0.000000
i=323 : 0.000000
i=324 : 0.000000
i=325 : 0.000000
i=326 : 0.000000
i=327 : 0.000000
i=328 : 0.000000
i=329 : 0.000000
i=330 : 0.000000
i=331 : 0.000000
i=332 : 0.000000
i=333 : 0.000000
i=334 : 0.000000
i=335 : 0.000000
i=336 : 0.000000
i=337 : 0.000000
i=338 : 0.000000
i=339 : 0.000000
i=340 : 0.000000
i=341 : 0.000000
i=342 : 0.000000
i=343 : 0.000000
i=344 : 0.000000
i=345 : 0.000000
i=346 : 0.000000
i=347 : 0.000000
i=348 : 0.000000
i=349 : 0.000000
i=350 : 0.000000
i=351 : 0.000000
i=352 : 0.000000
i=353 : 0.000000
i=354 : 0.000000
i=355 : 0.000000
i=356 : 0.000000
i=357 : 0.000000
i=358 : 0.000000
i=359 : 0.000000
i=360 : 0.000000
i=361 : 0.000000
i=362 : 0.000000
i=363 : 0.000000
i=364 : 0.000000
i=365 : 0.000000
i=366 : 0.000000
i=367 : 0.000000
i=368 : 0.000000
i=369 : 0.000000
i=370 : 0.000000
i=371 : 0.000000
i=372 : 0.000000
i=373 : 0.000000
i=374 : 0.000000
i=375 : 0.000000
i=376 : 0.000000
i=377 : 0.000000
i=378 : 0.000000
i=379 : 0.000000
i=380 : 0.000000
i=381 : 0.000000
i=382 : 0.000000
i=383 : 0.000000
i=384 : 0.000000
i=385 : 0.000000
i=386 : 0.000000
i=387 : 0.000000
i=388 : 0.000000
i=389 : 0.000000
i=390 : 0.000000
i=391 : 0.000000
i=392 : 0.000000
i=393 : 0.000000
i=394 : 0.000000
i=395 : 0.000000
i=396 : 0.000000
i=397 : 0.000000
i=398 : 0.000000
i=399 : 0.000000

ytopghost (received from rank 2):
i=0 : 20000.000000
i=1 : 20100.000000
i=2 : 20200.000000
i=3 : 20300.000000
i=4 : 20400.000000
i=5 : 20500.000000
i=6 : 20600.000000
i=7 : 20700.000000
i=8 : 20800.000000
i=9 : 20900.000000
i=10 : 21000.000000
i=11 : 21100.000000
i=12 : 21200.000000
i=13 : 21300.000000
i=14 : 21400.000000
i=15 : 21500.000000
i=16 : 21600.000000
i=17 : 21700.000000
i=18 : 21800.000000
i=19 : 21900.000000
i=20 : 22000.000000
i=21 : 22100.000000
i=22 : 22200.000000
i=23 : 22300.000000
