Rank 3 (1, 1) Halo Check Data

xleftghost (received from rank 2):
j=126 : 60026.000000
j=127 : 60027.000000
j=128 : 60028.000000
j=129 : 60029.000000
j=130 : 60030.000000
j=131 : 60031.000000
j=132 : 60032.000000
j=133 : 60033.000000
j=134 : 60034.000000
j=135 : 60035.000000
j=136 : 60036.000000
j=137 : 60037.000000
j=138 : 60038.000000
j=139 : 60039.000000
j=140 : 60040.000000
j=141 : 60041.000000
j=142 : 60042.000000
j=143 : 60043.000000
j=144 : 60044.000000
j=145 : 60045.000000
j=146 : 60046.000000
j=147 : 60047.000000
j=148 : 60048.000000
j=149 : 60049.000000
j=150 : 60050.000000
j=151 : 60051.000000
j=152 : 60052.000000
j=153 : 60053.000000
j=154 : 60054.000000
j=155 : 60055.000000
j=156 : 60056.000000
j=157 : 60057.000000
j=158 : 60058.000000
j=159 : 60059.000000
j=160 : 60060.000000
j=161 : 60061.000000
j=162 : 60062.000000
j=163 : 60063.000000
j=164 : 60064.000000
j=165 : 60065.000000
j=166 : 60066.000000
j=167 : 60067.000000
j=168 : 60068.000000
j=169 : 60069.000000
j=170 : 60070.000000
j=171 : 60071.000000
j=172 : 60072.000000
j=173 : 60073.000000
j=174 : 60074.000000
j=175 : 60075.000000
j=176 : 60076.000000
j=177 : 60077.000000
j=178 : 60078.000000
j=179 : 60079.000000
j=180 : 60080.000000
j=181 : 60081.000000
j=182 : 60082.000000
j=183 : 60083.000000
j=184 : 60084.000000
j=185 : 60085.000000
j=186 : 60086.000000
j=187 : 60087.000000
j=188 : 60088.000000
j=189 : 60089.000000
j=190 : 60090.000000
j=191 : 60091.000000
j=192 : 60092.000000
j=193 : 60093.000000
j=194 : 60094.000000
j=195 : 60095.000000
j=196 : 60096.000000
j=197 : 60097.000000
j=198 : 60098.000000
j=199 : 60099.000000
j=200 : 60100.000000
j=201 : 60101.000000
j=202 : 60102.000000
j=203 : 60103.000000
j=204 : 60104.000000
j=205 : 60105.000000
j=206 : 60106.000000
j=207 : 60107.000000
j=208 : 60108.000000
j=209 : 60109.000000
j=210 : 60110.000000
j=211 : 60111.000000
j=212 : 60112.000000
j=213 : 60113.000000
j=214 : 60114.000000
j=215 : 60115.000000
j=216 : 60116.000000
j=217 : 60117.000000
j=218 : 60118.000000
j=219 : 60119.000000
j=220 : 60120.000000
j=221 : 60121.000000
j=222 : 60122.000000
j=223 : 60123.000000
j=224 : 60124.000000
j=225 : 60125.000000
j=226 : 60126.000000
j=227 : 60127.000000
j=228 : 60128.000000
j=229 : 60129.000000
j=230 : 60130.000000
j=231 : 60131.000000
j=232 : 60132.000000
j=233 : 60133.000000
j=234 : 60134.000000
j=235 : 60135.000000
j=236 : 60136.000000
j=237 : 60137.000000
j=238 : 60138.000000
j=239 : 60139.000000
j=240 : 60140.000000
j=241 : 60141.000000
j=242 : 60142.000000
j=243 : 60143.000000
j=244 : 60144.000000
j=245 : 60145.000000
j=246 : 60146.000000
j=247 : 60147.000000
j=248 : 60148.000000
j=249 : 60149.000000
j=250 : 60150.000000
j=251 : 60151.000000
j=252 : 60152.000000
j=253 : 60153.000000
j=254 : 60154.000000
j=255 : 60155.000000
j=256 : 60156.000000
j=257 : 60157.000000
j=258 : 60158.000000
j=259 : 60159.000000
j=260 : 60160.000000
j=261 : 60161.000000
j=262 : 60162.000000
j=263 : 60163.000000
j=264 : 60164.000000
j=265 : 60165.000000
j=266 : 60166.000000
j=267 : 60167.000000
j=268 : 60168.000000
j=269 : 60169.000000
j=270 : 60170.000000
j=271 : 60171.000000
j=272 : 60172.000000
j=273 : 60173.000000
j=274 : 60174.000000
j=275 : 60175.000000
j=276 : 60176.000000
j=277 : 60177.000000
j=278 : 60178.000000
j=279 : 60179.000000
j=280 : 60180.000000
j=281 : 60181.000000
j=282 : 60182.000000
j=283 : 60183.000000
j=284 : 60184.000000
j=285 : 60185.000000
j=286 : 60186.000000
j=287 : 60187.000000
j=288 : 60188.000000
j=289 : 60189.000000
j=290 : 60190.000000
j=291 : 60191.000000
j=292 : 60192.000000
j=293 : 60193.000000
j=294 : 60194.000000
j=295 : 60195.000000
j=296 : 60196.000000
j=297 : 60197.000000
j=298 : 60198.000000
j=299 : 60199.000000
j=300 : 60200.000000
j=301 : 60201.000000
j=302 : 60202.000000
j=303 : 60203.000000
j=304 : 60204.000000
j=305 : 60205.000000
j=306 : 60206.000000
j=307 : 60207.000000
j=308 : 60208.000000
j=309 : 60209.000000
j=310 : 60210.000000
j=311 : 60211.000000
j=312 : 60212.000000
j=313 : 60213.000000
j=314 : 60214.000000
j=315 : 60215.000000
j=316 : 60216.000000
j=317 : 60217.000000
j=318 : 60218.000000
j=319 : 60219.000000
j=320 : 60220.000000
j=321 : 60221.000000
j=322 : 60222.000000
j=323 : 60223.000000
j=324 : 60224.000000
j=325 : 60225.000000
j=326 : 60226.000000
j=327 : 60227.000000
j=328 : 60228.000000
j=329 : 60229.000000
j=330 : 60230.000000
j=331 : 60231.000000
j=332 : 60232.000000
j=333 : 60233.000000
j=334 : 60234.000000
j=335 : 60235.000000
j=336 : 60236.000000
j=337 : 60237.000000
j=338 : 60238.000000
j=339 : 60239.000000
j=340 : 60240.000000
j=341 : 60241.000000
j=342 : 60242.000000
j=343 : 60243.000000
j=344 : 60244.000000
j=345 : 60245.000000
j=346 : 60246.000000
j=347 : 60247.000000
j=348 : 60248.000000
j=349 : 60249.000000
j=350 : 60250.000000
j=351 : 60251.000000
j=352 : 60252.000000
j=353 : 60253.000000
j=354 : 60254.000000
j=355 : 60255.000000
j=356 : 60256.000000
j=357 : 60257.000000
j=358 : 60258.000000
j=359 : 60259.000000
j=360 : 60260.000000
j=361 : 60261.000000
j=362 : 60262.000000
j=363 : 60263.000000
j=364 : 60264.000000
j=365 : 60265.000000
j=366 : 60266.000000
j=367 : 60267.000000
j=368 : 60268.000000
j=369 : 60269.000000
j=370 : 60270.000000
j=371 : 60271.000000
j=372 : 60272.000000
j=373 : 60273.000000
j=374 : 60274.000000
j=375 : 60275.000000
j=376 : 60276.000000
j=377 : 60277.000000
j=378 : 60278.000000
j=379 : 60279.000000
j=380 : 60280.000000
j=381 : 60281.000000
j=382 : 60282.000000
j=383 : 60283.000000
j=384 : 60284.000000
j=385 : 60285.000000
j=386 : 60286.000000
j=387 : 60287.000000
j=388 : 60288.000000
j=389 : 60289.000000
j=390 : 60290.000000
j=391 : 60291.000000
j=392 : 60292.000000
j=393 : 60293.000000
j=394 : 60294.000000
j=395 : 60295.000000
j=396 : 60296.000000
j=397 : 60297.000000
j=398 : 60298.000000
j=399 : 60299.000000

xrightghost (received from rank -1):
(Boundary - Should be 0.0)
j=0 : 0.000000
j=1 : 0.000000
j=2 : 0.000000
j=3 : 0.000000
j=4 : 0.000000
j=5 : 0.000000
j=6 : 0.000000
j=7 : 0.000000
j=8 : 0.000000
j=9 : 0.000000
j=10 : 0.000000
j=11 : 0.000000
j=12 : 0.000000
j=13 : 0.000000
j=14 : 0.000000
j=15 : 0.000000
j=16 : 0.000000
j=17 : 0.000000
j=18 : 0.000000
j=19 : 0.000000
j=20 : 0.000000
j=21 : 0.000000
j=22 : 0.000000
j=23 : 0.000000
j=24 : 0.000000
j=25 : 0.000000
j=26 : 0.000000
j=27 : 0.000000
j=28 : 0.000000
j=29 : 0.000000
j=30 : 0.000000
j=31 : 0.000000
j=32 : 0.000000
j=33 : 0.000000
j=34 : 0.000000
j=35 : 0.000000
j=36 : 0.000000
j=37 : 0.000000
j=38 : 0.000000
j=39 : 0.000000
j=40 : 0.000000
j=41 : 0.000000
j=42 : 0.000000
j=43 : 0.000000
j=44 : 0.000000
j=45 : 0.000000
j=46 : 0.000000
j=47 : 0.000000
j=48 : 0.000000
j=49 : 0.000000
j=50 : 0.000000
j=51 : 0.000000
j=52 : 0.000000
j=53 : 0.000000
j=54 : 0.000000
j=55 : 0.000000
j=56 : 0.000000
j=57 : 0.000000
j=58 : 0.000000
j=59 : 0.000000
j=60 : 0.000000
j=61 : 0.000000
j=62 : 0.000000
j=63 : 0.000000
j=64 : 0.000000
j=65 : 0.000000
j=66 : 0.000000
j=67 : 0.000000
j=68 : 0.000000
j=69 : 0.000000
j=70 : 0.000000
j=71 : 0.000000
j=72 : 0.000000
j=73 : 0.000000
j=74 : 0.000000
j=75 : 0.000000
j=76 : 0.000000
j=77 : 0.000000
j=78 : 0.000000
j=79 : 0.000000
j=80 : 0.000000
j=81 : 0.000000
j=82 : 0.000000
j=83 : 0.000000
j=84 : 0.000000
j=85 : 0.000000
j=86 : 0.000000
j=87 : 0.000000
j=88 : 0.000000
j=89 : 0.000000
j=90 : 0.000000
j=91 : 0.000000
j=92 : 0.000000
j=93 : 0.000000
j=94 : 0.000000
j=95 : 0.000000
j=96 : 0.000000
j=97 : 0.000000
j=98 : 0.000000
j=99 : 0.000000
j=100 : 0.000000
j=101 : 0.000000
j=102 : 0.000000
j=103 : 0.000000
j=104 : 0.000000
j=105 : 0.000000
j=106 : 0.000000
j=107 : 0.000000
j=108 : 0.000000
j=109 : 0.000000
j=110 : 0.000000
j=111 : 0.000000
j=112 : 0.000000
j=113 : 0.000000
j=114 : 0.000000
j=115 : 0.000000
j=116 : 0.000000
j=117 : 0.000000
j=118 : 0.000000
j=119 : 0.000000
j=120 : 0.000000
j=121 : 0.000000
j=122 : 0.000000
j=123 : 0.000000
j=124 : 0.000000
j=125 : 0.000000
j=126 : 0.000000
j=127 : 0.000000
j=128 : 0.000000
j=129 : 0.000000
j=130 : 0.000000
j=131 : 0.000000
j=132 : 0.000000
j=133 : 0.000000
j=134 : 0.000000
j=135 : 0.000000
j=136 : 0.000000
j=137 : 0.000000
j=138 : 0.000000
j=139 : 0.000000
j=140 : 0.000000
j=141 : 0.000000
j=142 : 0.000000
j=143 : 0.000000
j=144 : 0.000000
j=145 : 0.000000
j=146 : 0.000000
j=147 : 0.000000
j=148 : 0.000000
j=149 : 0.000000
j=150 : 0.000000
j=151 : 0.000000
j=152 : 0.000000
j=153 : 0.000000
j=154 : 0.000000
j=155 : 0.000000
j=156 : 0.000000
j=157 : 0.000000
j=158 : 0.000000
j=159 : 0.000000
j=160 : 0.000000
j=161 : 0.000000
j=162 : 0.000000
j=163 : 0.000000
j=164 : 0.000000
j=165 : 0.000000
j=166 : 0.000000
j=167 : 0.000000
j=168 : 0.000000
j=169 : 0.000000
j=170 : 0.000000
j=171 : 0.000000
j=172 : 0.000000
j=173 : 0.000000
j=174 : 0.000000
j=175 : 0.000000
j=176 : 0.000000
j=177 : 0.000000
j=178 : 0.000000
j=179 : 0.000000
j=180 : 0.000000
j=181 : 0.000000
j=182 : 0.000000
j=183 : 0.000000
j=184 : 0.000000
j=185 : 0.000000
j=186 : 0.000000
j=187 : 0.000000
j=188 : 0.000000
j=189 : 0.000000
j=190 : 0.000000
j=191 : 0.000000
j=192 : 0.000000
j=193 : 0.000000
j=194 : 0.000000
j=195 : 0.000000
j=196 : 0.000000
j=197 : 0.000000
j=198 : 0.000000
j=199 : 0.000000
j=200 : 0.000000
j=201 : 0.000000
j=202 : 0.000000
j=203 : 0.000000
j=204 : 0.000000
j=205 : 0.000000
j=206 : 0.000000
j=207 : 0.000000
j=208 : 0.000000
j=209 : 0.000000
j=210 : 0.000000
j=211 : 0.000000
j=212 : 0.000000
j=213 : 0.000000
j=214 : 0.000000
j=215 : 0.000000
j=216 : 0.000000
j=217 : 0.000000
j=218 : 0.000000
j=219 : 0.000000
j=220 : 0.000000
j=221 : 0.000000
j=222 : 0.000000
j=223 : 0.000000
j=224 : 0.000000
j=225 : 0.000000
j=226 : 0.000000
j=227 : 0.000000
j=228 : 0.000000
j=229 : 0.000000
j=230 : 0.000000
j=231 : 0.000000
j=232 : 0.000000
j=233 : 0.000000
j=234 : 0.000000
j=235 : 0.000000
j=236 : 0.000000
j=237 : 0.000000
j=238 : 0.000000
j=239 : 0.000000
j=240 : 0.000000
j=241 : 0.000000
j=242 : 0.000000
j=243 : 0.000000
j=244 : 0.000000
j=245 : 0.000000
j=246 : 0.000000
j=247 : 0.000000
j=248 : 0.000000
j=249 : 0.000000
j=250 : 0.000000
j=251 : 0.000000
j=252 : 0.000000
j=253 : 0.000000
j=254 : 0.000000
j=255 : 0.000000
j=256 : 0.000000
j=257 : 0.000000
j=258 : 0.000000
j=259 : 0.000000
j=260 : 0.000000
j=261 : 0.000000
j=262 : 0.000000
j=263 : 0.000000
j=264 : 0.000000
j=265 : 0.000000
j=266 : 0.000000
j=267 : 0.000000
j=268 : 0.000000
j=269 : 0.000000
j=270 : 0.000000
j=271 : 0.000000
j=272 : 0.000000
j=273 : 0.000000
j=274 : 0.000000
j=275 : 0.000000
j=276 : 0.000000
j=277 : 0.000000
j=278 : 0.000000
j=279 : 0.000000
j=280 : 0.000000
j=281 : 0.000000
j=282 : 0.000000
j=283 : 0.000000
j=284 : 0.000000
j=285 : 0.000000
j=286 : 0.000000
j=287 : 0.000000
j=288 : 0.000000
j=289 : 0.000000
j=290 : 0.000000
j=291 : 0.000000
j=292 : 0.000000
j=293 : 0.000000
j=294 : 0.000000
j=295 : 0.000000
j=296 : 0.000000
j=297 : 0.000000
j=298 : 0.000000
j=299 : 0.000000
j=300 : 0.000000
j=301 : 0.000000
j=302 : 0.000000
j=303 : 0.000000
j=304 : 0.000000
j=305 : 0.000000
j=306 : 0.000000
j=307 : 0.000000
j=308 : 0.000000
j=309 : 0.000000
j=310 : 0.000000
j=311 : 0.000000
j=312 : 0.000000
j=313 : 0.000000
j=314 : 0.000000
j=315 : 0.000000
j=316 : 0.000000
j=317 : 0.000000
j=318 : 0.000000
j=319 : 0.000000
j=320 : 0.000000
j=321 : 0.000000
j=322 : 0.000000
j=323 : 0.000000
j=324 : 0.000000
j=325 : 0.000000
j=326 : 0.000000
j=327 : 0.000000
j=328 : 0.000000
j=329 : 0.000000
j=330 : 0.000000
j=331 : 0.000000
j=332 : 0.000000
j=333 : 0.000000
j=334 : 0.000000
j=335 : 0.000000
j=336 : 0.000000
j=337 : 0.000000
j=338 : 0.000000
j=339 : 0.000000
j=340 : 0.000000
j=341 : 0.000000
j=342 : 0.000000
j=343 : 0.000000
j=344 : 0.000000
j=345 : 0.000000
j=346 : 0.000000
j=347 : 0.000000
j=348 : 0.000000
j=349 : 0.000000
j=350 : 0.000000
j=351 : 0.000000
j=352 : 0.000000
j=353 : 0.000000
j=354 : 0.000000
j=355 : 0.000000
j=356 : 0.000000
j=357 : 0.000000
j=358 : 0.000000
j=359 : 0.000000
j=360 : 0.000000
j=361 : 0.000000
j=362 : 0.000000
j=363 : 0.000000
j=364 : 0.000000
j=365 : 0.000000
j=366 : 0.000000
j=367 : 0.000000
j=368 : 0.000000
j=369 : 0.000000
j=370 : 0.000000
j=371 : 0.000000
j=372 : 0.000000
j=373 : 0.000000
j=374 : 0.000000
j=375 : 0.000000
j=376 : 0.000000
j=377 : 0.000000
j=378 : 0.000000
j=379 : 0.000000
j=380 : 0.000000
j=381 : 0.000000
j=382 : 0.000000
j=383 : 0.000000
j=384 : 0.000000
j=385 : 0.000000
j=386 : 0.000000
j=387 : 0.000000
j=388 : 0.000000
j=389 : 0.000000
j=390 : 0.000000
j=391 : 0.000000
j=392 : 0.000000
j=393 : 0.000000
j=394 : 0.000000
j=395 : 0.000000
j=396 : 0.000000
j=397 : 0.000000
j=398 : 0.000000
j=399 : 0.000000

ybotghost (received from rank 1):
i=0 : 10399.000000
i=1 : 10499.000000
i=2 : 10599.000000
i=3 : 10699.000000
i=4 : 10799.000000
i=5 : 10899.000000
i=6 : 10999.000000
i=7 : 11099.000000
i=8 : 11199.000000
i=9 : 11299.000000
i=10 : 11399.000000
i=11 : 11499.000000
i=12 : 11599.000000
i=13 : 11699.000000
i=14 : 11799.000000
i=15 : 11899.000000
i=16 : 11999.000000
i=17 : 12099.000000
i=18 : 12199.000000
i=19 : 12299.000000
i=20 : 12399.000000
i=21 : 12499.000000
i=22 : 12599.000000
i=23 : 12699.000000
i=24 : 12799.000000
i=25 : 12899.000000
i=26 : 12999.000000
i=27 : 13099.000000
i=28 : 13199.000000
i=29 : 13299.000000
i=30 : 13399.000000
i=31 : 13499.000000
i=32 : 13599.000000
i=33 : 13699.000000
i=34 : 13799.000000
i=35 : 13899.000000
i=36 : 13999.000000
i=37 : 14099.000000
i=38 : 14199.000000
i=39 : 14299.000000
i=40 : 14399.000000
i=41 : 14499.000000
i=42 : 14599.000000
i=43 : 14699.000000
i=44 : 14799.000000
i=45 : 14899.000000
i=46 : 14999.000000
i=47 : 15099.000000
i=48 : 15199.000000
i=49 : 15299.000000
i=50 : 15399.000000
i=51 : 15499.000000
i=52 : 15599.000000
i=53 : 15699.000000
i=54 : 15799.000000
i=55 : 15899.000000
i=56 : 15999.000000
i=57 : 16099.000000
i=58 : 16199.000000
i=59 : 16299.000000
i=60 : 16399.000000
i=61 : 16499.000000
i=62 : 16599.000000
i=63 : 16699.000000
i=64 : 16799.000000
i=65 : 16899.000000
i=66 : 16999.000000
i=67 : 17099.000000
i=68 : 17199.000000
i=69 : 17299.000000
i=70 : 17399.000000
i=71 : 17499.000000
i=72 : 17599.000000
i=73 : 17699.000000
i=74 : 17799.000000
i=75 : 17899.000000
i=76 : 17999.000000
i=77 : 18099.000000
i=78 : 18199.000000
i=79 : 18299.000000
i=80 : 18399.000000
i=81 : 18499.000000
i=82 : 18599.000000
i=83 : 18699.000000
i=84 : 18799.000000
i=85 : 18899.000000
i=86 : 18999.000000
i=87 : 19099.000000
i=88 : 19199.000000
i=89 : 19299.000000
i=90 : 19399.000000
i=91 : 19499.000000
i=92 : 19599.000000
i=93 : 19699.000000
i=94 : 19799.000000
i=95 : 19899.000000
i=96 : 19999.000000
i=97 : 20099.000000
i=98 : 20199.000000
i=99 : 20299.000000
i=100 : 20399.000000
i=101 : 20499.000000
i=102 : 20599.000000
i=103 : 20699.000000
i=104 : 20799.000000
i=105 : 20899.000000
i=106 : 20999.000000
i=107 : 21099.000000
i=108 : 21199.000000
i=109 : 21299.000000
i=110 : 21399.000000
i=111 : 21499.000000
i=112 : 21599.000000
i=113 : 21699.000000
i=114 : 21799.000000
i=115 : 21899.000000
i=116 : 21999.000000
i=117 : 22099.000000
i=118 : 22199.000000
i=119 : 22299.000000
i=120 : 22399.000000
i=121 : 22499.000000
i=122 : 22599.000000
i=123 : 22699.000000
i=124 : 22799.000000
i=125 : 22899.000000
i=126 : 22999.000000
i=127 : 23099.000000
i=128 : 23199.000000
i=129 : 23299.000000
i=130 : 23399.000000
i=131 : 23499.000000
i=132 : 23599.000000
i=133 : 23699.000000
i=134 : 23799.000000
i=135 : 23899.000000
i=136 : 23999.000000
i=137 : 24099.000000
i=138 : 24199.000000
i=139 : 24299.000000
i=140 : 24399.000000
i=141 : 24499.000000
i=142 : 24599.000000
i=143 : 24699.000000
i=144 : 24799.000000
i=145 : 24899.000000
i=146 : 24999.000000
i=147 : 25099.000000
i=148 : 25199.000000
i=149 : 25299.000000
i=150 : 25399.000000
i=151 : 25499.000000
i=152 : 25599.000000
i=153 : 25699.000000
i=154 : 25799.000000
i=155 : 25899.000000
i=156 : 25999.000000
i=157 : 26099.000000
i=158 : 26199.000000
i=159 : 26299.000000
i=160 : 26399.000000
i=161 : 26499.000000
i=162 : 26599.000000
i=163 : 26699.000000
i=164 : 26799.000000
i=165 : 26899.000000
i=166 : 26999.000000
i=167 : 27099.000000
i=168 : 27199.000000
i=169 : 27299.000000
i=170 : 27399.000000
i=171 : 27499.000000
i=172 : 27599.000000
i=173 : 27699.000000
i=174 : 27799.000000
i=175 : 27899.000000
i=176 : 27999.000000
i=177 : 28099.000000
i=178 : 28199.000000
i=179 : 28299.000000
i=180 : 28399.000000
i=181 : 28499.000000
i=182 : 28599.000000
i=183 : 28699.000000
i=184 : 28799.000000
i=185 : 28899.000000
i=186 : 28999.000000
i=187 : 29099.000000
i=188 : 29199.000000
i=189 : 29299.000000
i=190 : 29399.000000
i=191 : 29499.000000
i=192 : 29599.000000
i=193 : 29699.000000
i=194 : 29799.000000
i=195 : 29899.000000
i=196 : 29999.000000
i=197 : 30099.000000
i=198 : 30199.000000
i=199 : 30299.000000
i=200 : 30399.000000
i=201 : 30499.000000
i=202 : 30599.000000
i=203 : 30699.000000
i=204 : 30799.000000
i=205 : 30899.000000
i=206 : 30999.000000
i=207 : 31099.000000
i=208 : 31199.000000
i=209 : 31299.000000
i=210 : 31399.000000
i=211 : 31499.000000
i=212 : 31599.000000
i=213 : 31699.000000
i=214 : 31799.000000
i=215 : 31899.000000
i=216 : 31999.000000
i=217 : 32099.000000
i=218 : 32199.000000
i=219 : 32299.000000
i=220 : 32399.000000
i=221 : 32499.000000
i=222 : 32599.000000
i=223 : 32699.000000
i=224 : 32799.000000
i=225 : 32899.000000
i=226 : 32999.000000
i=227 : 33099.000000
i=228 : 33199.000000
i=229 : 33299.000000
i=230 : 33399.000000
i=231 : 33499.000000
i=232 : 33599.000000
i=233 : 33699.000000
i=234 : 33799.000000
i=235 : 33899.000000
i=236 : 33999.000000
i=237 : 34099.000000
i=238 : 34199.000000
i=239 : 34299.000000
i=240 : 34399.000000
i=241 : 34499.000000
i=242 : 34599.000000
i=243 : 34699.000000
i=244 : 34799.000000
i=245 : 34899.000000
i=246 : 34999.000000
i=247 : 35099.000000
i=248 : 35199.000000
i=249 : 35299.000000
i=250 : 35399.000000
i=251 : 35499.000000
i=252 : 35599.000000
i=253 : 35699.000000
i=254 : 35799.000000
i=255 : 35899.000000
i=256 : 35999.000000
i=257 : 36099.000000
i=258 : 36199.000000
i=259 : 36299.000000
i=260 : 36399.000000
i=261 : 36499.000000
i=262 : 36599.000000
i=263 : 36699.000000
i=264 : 36799.000000
i=265 : 36899.000000
i=266 : 36999.000000
i=267 : 37099.000000
i=268 : 37199.000000
i=269 : 37299.000000
i=270 : 37399.000000
i=271 : 37499.000000
i=272 : 37599.000000
i=273 : 37699.000000
i=274 : 37799.000000
i=275 : 37899.000000
i=276 : 37999.000000
i=277 : 38099.000000
i=278 : 38199.000000
i=279 : 38299.000000
i=280 : 38399.000000
i=281 : 38499.000000
i=282 : 38599.000000
i=283 : 38699.000000
i=284 : 38799.000000
i=285 : 38899.000000
i=286 : 38999.000000
i=287 : 39099.000000
i=288 : 39199.000000
i=289 : 39299.000000
i=290 : 39399.000000
i=291 : 39499.000000
i=292 : 39599.000000
i=293 : 39699.000000
i=294 : 39799.000000
i=295 : 39899.000000
i=296 : 39999.000000
i=297 : 40099.000000
i=298 : 40199.000000
i=299 : 40299.000000
i=300 : 40399.000000
i=301 : 40499.000000
i=302 : 40599.000000
i=303 : 40699.000000
i=304 : 40799.000000
i=305 : 40899.000000
i=306 : 40999.000000
i=307 : 41099.000000
i=308 : 41199.000000
i=309 : 41299.000000
i=310 : 41399.000000
i=311 : 41499.000000
i=312 : 41599.000000
i=313 : 41699.000000
i=314 : 41799.000000
i=315 : 41899.000000
i=316 : 41999.000000
i=317 : 42099.000000
i=318 : 42199.000000
i=319 : 42299.000000
i=320 : 42399.000000
i=321 : 42499.000000
i=322 : 42599.000000
i=323 : 42699.000000
i=324 : 42799.000000
i=325 : 42899.000000
i=326 : 42999.000000
i=327 : 43099.000000
i=328 : 43199.000000
i=329 : 43299.000000
i=330 : 43399.000000
i=331 : 43499.000000
i=332 : 43599.000000
i=333 : 43699.000000
i=334 : 43799.000000
i=335 : 43899.000000
i=336 : 43999.000000
i=337 : 44099.000000
i=338 : 44199.000000
i=339 : 44299.000000
i=340 : 44399.000000
i=341 : 44499.000000
i=342 : 44599.000000
i=343 : 44699.000000
i=344 : 44799.000000
i=345 : 44899.000000
i=346 : 44999.000000
i=347 : 45099.000000
i=348 : 45199.000000
i=349 : 45299.000000
i=350 : 45399.000000
i=351 : 45499.000000
i=352 : 45599.000000
i=353 : 45699.000000
i=354 : 45799.000000
i=355 : 45899.000000
i=356 : 45999.000000
i=357 : 46099.000000
i=358 : 46199.000000
i=359 : 46299.000000
i=360 : 46399.000000
i=361 : 46499.000000
i=362 : 46599.000000
i=363 : 46699.000000
i=364 : 46799.000000
i=365 : 46899.000000
i=366 : 46999.000000
i=367 : 47099.000000
i=368 : 47199.000000
i=369 : 47299.000000
i=370 : 47399.000000
i=371 : 47499.000000
i=372 : 47599.000000
i=373 : 47699.000000
i=374 : 47799.000000
i=375 : 47899.000000
i=376 : 47999.000000
i=377 : 48099.000000
i=378 : 48199.000000
i=379 : 48299.000000
i=380 : 48399.000000
i=381 : 48499.000000
i=382 : 48599.000000
i=383 : 48699.000000
i=384 : 48799.000000
i=385 : 48899.000000
i=386 : 48999.000000
i=387 : 49099.000000
i=388 : 49199.000000
i=389 : 49299.000000
