j=141 : 0.000000
j=142 : 0.000000
j=143 : 0.000000
j=144 : 0.000000
j=145 : 0.000000
j=146 : 0.000000
j=147 : 0.000000
j=148 : 0.000000
j=149 : 0.000000
j=150 : 0.000000
j=151 : 0.000000
j=152 : 0.000000
j=153 : 0.000000
j=154 : 0.000000
j=155 : 0.000000
j=156 : 0.000000
j=157 : 0.000000
j=158 : 0.000000
j=159 : 0.000000
j=160 : 0.000000
j=161 : 0.000000
j=162 : 0.000000
j=163 : 0.000000
j=164 : 0.000000
j=165 : 0.000000
j=166 : 0.000000
j=167 : 0.000000
j=168 : 0.000000
j=169 : 0.000000
j=170 : 0.000000
j=171 : 0.000000
j=172 : 0.000000
j=173 : 0.000000
j=174 : 0.000000
j=175 : 0.000000
j=176 : 0.000000
j=177 : 0.000000
j=178 : 0.000000
j=179 : 0.000000
j=180 : 0.000000
j=181 : 0.000000
j=182 : 0.000000
j=183 : 0.000000
j=184 : 0.000000
j=185 : 0.000000
j=186 : 0.000000
j=187 : 0.000000
j=188 : 0.000000
j=189 : 0.000000
j=190 : 0.000000
j=191 : 0.000000
j=192 : 0.000000
j=193 : 0.000000
j=194 : 0.000000
j=195 : 0.000000
j=196 : 0.000000
j=197 : 0.000000
j=198 : 0.000000
j=199 : 0.000000
j=200 : 0.000000
j=201 : 0.000000
j=202 : 0.000000
j=203 : 0.000000
j=204 : 0.000000
j=205 : 0.000000
j=206 : 0.000000
j=207 : 0.000000
j=208 : 0.000000
j=209 : 0.000000
j=210 : 0.000000
j=211 : 0.000000
j=212 : 0.000000
j=213 : 0.000000
j=214 : 0.000000
j=215 : 0.000000
j=216 : 0.000000
j=217 : 0.000000
j=218 : 0.000000
j=219 : 0.000000
j=220 : 0.000000
j=221 : 0.000000
j=222 : 0.000000
j=223 : 0.000000
j=224 : 0.000000
j=225 : 0.000000
j=226 : 0.000000
j=227 : 0.000000
j=228 : 0.000000
j=229 : 0.000000
j=230 : 0.000000
j=231 : 0.000000
j=232 : 0.000000
j=233 : 0.000000
j=234 : 0.000000
j=235 : 0.000000
j=236 : 0.000000
j=237 : 0.000000
j=238 : 0.000000
j=239 : 0.000000
j=240 : 0.000000
j=241 : 0.000000
j=242 : 0.000000
j=243 : 0.000000
j=244 : 0.000000
j=245 : 0.000000
j=246 : 0.000000
j=247 : 0.000000
j=248 : 0.000000
j=249 : 0.000000
j=250 : 0.000000
j=251 : 0.000000
j=252 : 0.000000
j=253 : 0.000000
j=254 : 0.000000
j=255 : 0.000000
j=256 : 0.000000
j=257 : 0.000000
j=258 : 0.000000
j=259 : 0.000000
j=260 : 0.000000
j=261 : 0.000000
j=262 : 0.000000
j=263 : 0.000000
j=264 : 0.000000
j=265 : 0.000000
j=266 : 0.000000
j=267 : 0.000000
j=268 : 0.000000
j=269 : 0.000000
j=270 : 0.000000
j=271 : 0.000000
j=272 : 0.000000
j=273 : 0.000000
j=274 : 0.000000
j=275 : 0.000000
j=276 : 0.000000
j=277 : 0.000000
j=278 : 0.000000
j=279 : 0.000000
j=280 : 0.000000
j=281 : 0.000000
j=282 : 0.000000
j=283 : 0.000000
j=284 : 0.000000
j=285 : 0.000000
j=286 : 0.000000
j=287 : 0.000000
j=288 : 0.000000
j=289 : 0.000000
j=290 : 0.000000
j=291 : 0.000000
j=292 : 0.000000
j=293 : 0.000000
j=294 : 0.000000
j=295 : 0.000000
j=296 : 0.000000
j=297 : 0.000000
j=298 : 0.000000
j=299 : 0.000000
j=300 : 0.000000
j=301 : 0.000000
j=302 : 0.000000
j=303 : 0.000000
j=304 : 0.000000
j=305 : 0.000000
j=306 : 0.000000
j=307 : 0.000000
j=308 : 0.000000
j=309 : 0.000000
j=310 : 0.000000
j=311 : 0.000000
j=312 : 0.000000
j=313 : 0.000000
j=314 : 0.000000
j=315 : 0.000000
j=316 : 0.000000
j=317 : 0.000000
j=318 : 0.000000
j=319 : 0.000000
j=320 : 0.000000
j=321 : 0.000000
j=322 : 0.000000
j=323 : 0.000000
j=324 : 0.000000
j=325 : 0.000000
j=326 : 0.000000
j=327 : 0.000000
j=328 : 0.000000
j=329 : 0.000000
j=330 : 0.000000
j=331 : 0.000000
j=332 : 0.000000
j=333 : 0.000000
j=334 : 0.000000
j=335 : 0.000000
j=336 : 0.000000
j=337 : 0.000000
j=338 : 0.000000
j=339 : 0.000000
j=340 : 0.000000
j=341 : 0.000000
j=342 : 0.000000
j=343 : 0.000000
j=344 : 0.000000
j=345 : 0.000000
j=346 : 0.000000
j=347 : 0.000000
j=348 : 0.000000
j=349 : 0.000000
j=350 : 0.000000
j=351 : 0.000000
j=352 : 0.000000
j=353 : 0.000000
j=354 : 0.000000
j=355 : 0.000000
j=356 : 0.000000
j=357 : 0.000000
j=358 : 0.000000
j=359 : 0.000000
j=360 : 0.000000
j=361 : 0.000000
j=362 : 0.000000
j=363 : 0.000000
j=364 : 0.000000
j=365 : 0.000000
j=366 : 0.000000
j=367 : 0.000000
j=368 : 0.000000
j=369 : 0.000000
j=370 : 0.000000
j=371 : 0.000000
j=372 : 0.000000
j=373 : 0.000000
j=374 : 0.000000
j=375 : 0.000000
j=376 : 0.000000
j=377 : 0.000000
j=378 : 0.000000
j=379 : 0.000000
j=380 : 0.000000
j=381 : 0.000000
j=382 : 0.000000
j=383 : 0.000000
j=384 : 0.000000
j=385 : 0.000000
j=386 : 0.000000
j=387 : 0.000000
j=388 : 0.000000
j=389 : 0.000000
j=390 : 0.000000
j=391 : 0.000000
j=392 : 0.000000
j=393 : 0.000000
j=394 : 0.000000
j=395 : 0.000000
j=396 : 0.000000
j=397 : 0.000000
j=398 : 0.000000
j=399 : 0.000000

xrightghost (received from rank 3):
j=0 : 30000.000000
j=1 : 30001.000000
j=2 : 30002.000000
j=3 : 30003.000000
j=4 : 30004.000000
j=5 : 30005.000000
j=6 : 30006.000000
j=7 : 30007.000000
j=8 : 30008.000000
j=9 : 30009.000000
j=10 : 30010.000000
j=11 : 30011.000000
j=12 : 30012.000000
j=13 : 30013.000000
j=14 : 30014.000000
j=15 : 30015.000000
j=16 : 30016.000000
j=17 : 30017.000000
j=18 : 30018.000000
j=19 : 30019.000000
j=20 : 30020.000000
j=21 : 30021.000000
j=22 : 30022.000000
j=23 : 30023.000000
j=24 : 30024.000000
j=25 : 30025.000000
j=26 : 30026.000000
j=27 : 30027.000000
j=28 : 30028.000000
j=29 : 30029.000000
j=30 : 30030.000000
j=31 : 30031.000000
j=32 : 30032.000000
j=33 : 30033.000000
j=34 : 30034.000000
j=35 : 30035.000000
j=36 : 30036.000000
j=37 : 30037.000000
j=38 : 30038.000000
j=39 : 30039.000000
j=40 : 30040.000000
j=41 : 30041.000000
j=42 : 30042.000000
j=43 : 30043.000000
j=44 : 30044.000000
j=45 : 30045.000000
j=46 : 30046.000000
j=47 : 30047.000000
j=48 : 30048.000000
j=49 : 30049.000000
j=50 : 30050.000000
j=51 : 30051.000000
j=52 : 30052.000000
j=53 : 30053.000000
j=54 : 30054.000000
j=55 : 30055.000000
j=56 : 30056.000000
j=57 : 30057.000000
j=58 : 30058.000000
j=59 : 30059.000000
j=60 : 30060.000000
j=61 : 30061.000000
j=62 : 30062.000000
j=63 : 30063.000000
j=64 : 30064.000000
j=65 : 30065.000000
j=66 : 30066.000000
j=67 : 30067.000000
j=68 : 30068.000000
j=69 : 30069.000000
j=70 : 30070.000000
j=71 : 30071.000000
j=72 : 30072.000000
j=73 : 30073.000000
j=74 : 30074.000000
j=75 : 30075.000000
j=76 : 30076.000000
j=77 : 30077.000000
j=78 : 30078.000000
j=79 : 30079.000000
j=80 : 30080.000000
j=81 : 30081.000000
j=82 : 30082.000000
j=83 : 30083.000000
j=84 : 30084.000000
j=85 : 30085.000000
j=86 : 30086.000000
j=87 : 30087.000000
j=88 : 30088.000000
j=89 : 30089.000000
j=90 : 30090.000000
j=91 : 30091.000000
j=92 : 30092.000000
j=93 : 30093.000000
j=94 : 30094.000000
j=95 : 30095.000000
j=96 : 30096.000000
j=97 : 30097.000000
j=98 : 30098.000000
j=99 : 30099.000000
j=100 : 30100.000000
j=101 : 30101.000000
j=102 : 30102.000000
j=103 : 30103.000000
j=104 : 30104.000000
j=105 : 30105.000000
j=106 : 30106.000000
j=107 : 30107.000000
j=108 : 30108.000000
j=109 : 30109.000000
j=110 : 30110.000000
j=111 : 30111.000000
j=112 : 30112.000000
j=113 : 30113.000000
j=114 : 30114.000000
j=115 : 30115.000000
j=116 : 30116.000000
j=117 : 30117.000000
j=118 : 30118.000000
j=119 : 30119.000000
j=120 : 30120.000000
j=121 : 30121.000000
j=122 : 30122.000000
j=123 : 30123.000000
j=124 : 30124.000000
j=125 : 30125.000000
j=126 : 30126.000000
j=127 : 30127.000000
j=128 : 30128.000000
j=129 : 30129.000000
j=130 : 30130.000000
j=131 : 30131.000000
j=132 : 30132.000000
j=133 : 30133.000000
j=134 : 30134.000000
j=135 : 30135.000000
j=136 : 30136.000000
j=137 : 30137.000000
j=138 : 30138.000000
j=139 : 30139.000000
j=140 : 30140.000000
j=141 : 30141.000000
j=142 : 30142.000000
j=143 : 30143.000000
j=144 : 30144.000000
j=145 : 30145.000000
j=146 : 30146.000000
j=147 : 30147.000000
j=148 : 30148.000000
j=149 : 30149.000000
j=150 : 30150.000000
j=151 : 30151.000000
j=152 : 30152.000000
j=153 : 30153.000000
j=154 : 30154.000000
j=155 : 30155.000000
j=156 : 30156.000000
j=157 : 30157.000000
j=158 : 30158.000000
j=159 : 30159.000000
j=160 : 30160.000000
j=161 : 30161.000000
j=162 : 30162.000000
j=163 : 30163.000000
j=164 : 30164.000000
j=165 : 30165.000000
j=166 : 30166.000000
j=167 : 30167.000000
j=168 : 30168.000000
j=169 : 30169.000000
j=170 : 30170.000000
j=171 : 30171.000000
j=172 : 30172.000000
j=173 : 30173.000000
j=174 : 30174.000000
j=175 : 30175.000000
j=176 : 30176.000000
j=177 : 30177.000000
j=178 : 30178.000000
j=179 : 30179.000000
j=180 : 30180.000000
j=181 : 30181.000000
j=182 : 30182.000000
j=183 : 30183.000000
j=184 : 30184.000000
j=185 : 30185.000000
j=186 : 30186.000000
j=187 : 30187.000000
j=188 : 30188.000000
j=189 : 30189.000000
j=190 : 30190.000000
j=191 : 30191.000000
j=192 : 30192.000000
j=193 : 30193.000000
j=194 : 30194.000000
j=195 : 30195.000000
j=196 : 30196.000000
j=197 : 30197.000000
j=198 : 30198.000000
j=199 : 30199.000000
j=200 : 30200.000000
j=201 : 30201.000000
j=202 : 30202.000000
j=203 : 30203.000000
j=204 : 30204.000000
j=205 : 30205.000000
j=206 : 30206.000000
j=207 : 30207.000000
j=208 : 30208.000000
j=209 : 30209.000000
j=210 : 30210.000000
j=211 : 30211.000000
j=212 : 30212.000000
j=213 : 30213.000000
j=214 : 30214.000000
j=215 : 30215.000000
j=216 : 30216.000000
j=217 : 30217.000000
j=218 : 30218.000000
j=219 : 30219.000000
j=220 : 30220.000000
j=221 : 30221.000000
j=222 : 30222.000000
j=223 : 30223.000000
j=224 : 30224.000000
j=225 : 30225.000000
j=226 : 30226.000000
j=227 : 30227.000000
j=228 : 30228.000000
j=229 : 30229.000000
j=230 : 30230.000000
j=231 : 30231.000000
j=232 : 30232.000000
j=233 : 30233.000000
j=234 : 30234.000000
j=235 : 30235.000000
j=236 : 30236.000000
j=237 : 30237.000000
j=238 : 30238.000000
j=239 : 30239.000000
j=240 : 30240.000000
j=241 : 30241.000000
j=242 : 30242.000000
j=243 : 30243.000000
j=244 : 30244.000000
j=245 : 30245.000000
j=246 : 30246.000000
j=247 : 30247.000000
j=248 : 30248.000000
j=249 : 30249.000000
j=250 : 30250.000000
j=251 : 30251.000000
j=252 : 30252.000000
j=253 : 30253.000000
j=254 : 30254.000000
j=255 : 30255.000000
j=256 : 30256.000000
j=257 : 30257.000000
j=258 : 30258.000000
j=259 : 30259.000000
j=260 : 30260.000000
j=261 : 30261.000000
j=262 : 30262.000000
j=263 : 30263.000000
j=264 : 30264.000000
j=265 : 30265.000000
j=266 : 30266.000000
j=267 : 30267.000000
j=268 : 30268.000000
j=269 : 30269.000000
j=270 : 30270.000000
j=271 : 30271.000000
j=272 : 30272.000000
j=273 : 30273.000000
j=274 : 30274.000000
j=275 : 30275.000000
j=276 : 30276.000000
j=277 : 30277.000000
j=278 : 30278.000000
j=279 : 30279.000000
j=280 : 30280.000000
j=281 : 30281.000000
j=282 : 30282.000000
j=283 : 30283.000000
j=284 : 30284.000000
j=285 : 30285.000000
j=286 : 30286.000000
j=287 : 30287.000000
j=288 : 30288.000000
j=289 : 30289.000000
j=290 : 30290.000000
j=291 : 30291.000000
j=292 : 30292.000000
j=293 : 30293.000000
j=294 : 30294.000000
j=295 : 30295.000000
j=296 : 30296.000000
j=297 : 30297.000000
j=298 : 30298.000000
j=299 : 30299.000000
j=300 : 30300.000000
j=301 : 30301.000000
j=302 : 30302.000000
j=303 : 30303.000000
j=304 : 30304.000000
j=305 : 30305.000000
j=306 : 30306.000000
j=307 : 30307.000000
j=308 : 30308.000000
j=309 : 30309.000000
j=310 : 30310.000000
j=311 : 30311.000000
j=312 : 30312.000000
j=313 : 30313.000000
j=314 : 30314.000000
j=315 : 30315.000000
j=316 : 30316.000000
j=317 : 30317.000000
j=318 : 30318.000000
j=319 : 30319.000000
j=320 : 30320.000000
j=321 : 30321.000000
j=322 : 30322.000000
j=323 : 30323.000000
j=324 : 30324.000000
j=325 : 30325.000000
j=326 : 30326.000000
j=327 : 30327.000000
j=328 : 30328.000000
j=329 : 30329.000000
j=330 : 30330.000000
j=331 : 30331.000000
j=332 : 30332.000000
j=333 : 30333.000000
j=334 : 30334.000000
j=335 : 30335.000000
j=336 : 30336.000000
j=337 : 30337.000000
j=338 : 30338.000000
j=339 : 30339.000000
j=340 : 30340.000000
j=341 : 30341.000000
j=342 : 30342.000000
j=343 : 30343.000000
j=344 : 30344.000000
j=345 : 30345.000000
j=346 : 30346.000000
j=347 : 30347.000000
j=348 : 30348.000000
j=349 : 30349.000000
j=350 : 30350.000000
j=351 : 30351.000000
j=352 : 30352.000000
j=353 : 30353.000000
j=354 : 30354.000000
j=355 : 30355.000000
j=356 : 30356.000000
j=357 : 30357.000000
j=358 : 30358.000000
j=359 : 30359.000000
j=360 : 30360.000000
j=361 : 30361.000000
j=362 : 30362.000000
j=363 : 30363.000000
j=364 : 30364.000000
j=365 : 30365.000000
j=366 : 30366.000000
j=367 : 30367.000000
j=368 : 30368.000000
j=369 : 30369.000000
j=370 : 30370.000000
j=371 : 30371.000000
j=372 : 30372.000000
j=373 : 30373.000000
j=374 : 30374.000000
j=375 : 30375.000000
j=376 : 30376.000000
j=377 : 30377.000000
j=378 : 30378.000000
j=379 : 30379.000000
j=380 : 30380.000000
j=381 : 30381.000000
j=382 : 30382.000000
j=383 : 30383.000000
j=384 : 30384.000000
j=385 : 30385.000000
j=386 : 30386.000000
j=387 : 30387.000000
j=388 : 30388.000000
j=389 : 30389.000000
j=390 : 30390.000000
j=391 : 30391.000000
j=392 : 30392.000000
j=393 : 30393.000000
j=394 : 30394.000000
j=395 : 30395.000000
j=396 : 30396.000000
j=397 : 30397.000000
j=398 : 30398.000000
j=399 : 30399.000000

ybotghost (received from rank 0):
i=0 : 399.000000
i=1 : 499.000000
i=2 : 599.000000
i=3 : 699.000000
i=4 : 799.000000
i=5 : 899.000000
i=6 : 999.000000
i=7 : 1099.000000
i=8 : 1199.000000
i=9 : 1299.000000
i=10 : 1399.000000
i=11 : 1499.000000
i=12 : 1599.000000
i=13 : 1699.000000
i=14 : 1799.000000
i=15 : 1899.000000
i=16 : 1999.000000
i=17 : 2099.000000
i=18 : 2199.000000
i=19 : 2299.000000
i=20 : 2399.000000
i=21 : 2499.000000
i=22 : 2599.000000
i=23 : 2699.000000
i=24 : 2799.000000
i=25 : 2899.000000
i=26 : 2999.000000
i=27 : 3099.000000
i=28 : 3199.000000
i=29 : 3299.000000
i=30 : 3399.000000
i=31 : 3499.000000
i=32 : 3599.000000
i=33 : 3699.000000
i=34 : 3799.000000
i=35 : 3899.000000
i=36 : 3999.000000
i=37 : 4099.000000
i=38 : 4199.000000
i=39 : 4299.000000
i=40 : 4399.000000
i=41 : 4499.000000
i=42 : 4599.000000
i=43 : 4699.000000
i=44 : 4799.000000
i=45 : 4899.000000
i=46 : 4999.000000
i=47 : 5099.000000
i=48 : 5199.000000
i=49 : 5299.000000
i=50 : 5399.000000
i=51 : 5499.000000
i=52 : 5599.000000
i=53 : 5699.000000
i=54 : 5799.000000
i=55 : 5899.000000
i=56 : 5999.000000
i=57 : 6099.000000
i=58 : 6199.000000
i=59 : 6299.000000
i=60 : 6399.000000
i=61 : 6499.000000
i=62 : 6599.000000
i=63 : 6699.000000
i=64 : 6799.000000
i=65 : 6899.000000
i=66 : 6999.000000
i=67 : 7099.000000
i=68 : 7199.000000
i=69 : 7299.000000
i=70 : 7399.000000
i=71 : 7499.000000
i=72 : 7599.000000
i=73 : 7699.000000
i=74 : 7799.000000
i=75 : 7899.000000
i=76 : 7999.000000
i=77 : 8099.000000
i=78 : 8199.000000
i=79 : 8299.000000
i=80 : 8399.000000
i=81 : 8499.000000
i=82 : 8599.000000
i=83 : 8699.000000
i=84 : 8799.000000
i=85 : 8899.000000
i=86 : 8999.000000
i=87 : 9099.000000
i=88 : 9199.000000
i=89 : 9299.000000
i=90 : 9399.000000
i=91 : 9499.000000
i=92 : 9599.000000
i=93 : 9699.000000
i=94 : 9799.000000
i=95 : 9899.000000
i=96 : 9999.000000
i=97 : 10099.000000
i=98 : 10199.000000
i=99 : 10299.000000
i=100 : 10399.000000
i=101 : 10499.000000
i=102 : 10599.000000
i=103 : 10699.000000
i=104 : 10799.000000
i=105 : 10899.000000
i=106 : 10999.000000
i=107 : 11099.000000
i=108 : 11199.000000
i=109 : 11299.000000
i=110 : 11399.000000
i=111 : 11499.000000
i=112 : 11599.000000
i=113 : 11699.000000
i=114 : 11799.000000
i=115 : 11899.000000
i=116 : 11999.000000
i=117 : 12099.000000
i=118 : 12199.000000
i=119 : 12299.000000
i=120 : 12399.000000
i=121 : 12499.000000
i=122 : 12599.000000
i=123 : 12699.000000
i=124 : 12799.000000
i=125 : 12899.000000
i=126 : 12999.000000
i=127 : 13099.000000
i=128 : 13199.000000
i=129 : 13299.000000
i=130 : 13399.000000
i=131 : 13499.000000
i=132 : 13599.000000
i=133 : 13699.000000
i=134 : 13799.000000
i=135 : 13899.000000
i=136 : 13999.000000
i=137 : 14099.000000
i=138 : 14199.000000
i=139 : 14299.000000
i=140 : 14399.000000
i=141 : 14499.000000
i=142 : 14599.000000
i=143 : 14699.000000
i=144 : 14799.000000
i=145 : 14899.000000
i=146 : 14999.000000
i=147 : 15099.000000
i=148 : 15199.000000
i=149 : 15299.000000
i=150 : 15399.000000
i=151 : 15499.000000
i=152 : 15599.000000
i=153 : 15699.000000
i=154 : 15799.000000
i=155 : 15899.000000
i=156 : 15999.000000
i=157 : 16099.000000
i=158 : 16199.000000
i=159 : 16299.000000
i=160 : 16399.000000
i=161 : 16499.000000
i=162 : 16599.000000
i=163 : 16699.000000
i=164 : 16799.000000
i=165 : 16899.000000
i=166 : 16999.000000
i=167 : 17099.000000
i=168 : 17199.000000
i=169 : 17299.000000
i=170 : 17399.000000
i=171 : 17499.000000
i=172 : 17599.000000
i=173 : 17699.000000
i=174 : 17799.000000
i=175 : 17899.000000
i=176 : 17999.000000
i=177 : 18099.000000
i=178 : 18199.000000
i=179 : 18299.000000
i=180 : 18399.000000
i=181 : 18499.000000
i=182 : 18599.000000
i=183 : 18699.000000
i=184 : 18799.000000
i=185 : 18899.000000
i=186 : 18999.000000
i=187 : 19099.000000
i=188 : 19199.000000
i=189 : 19299.000000
i=190 : 19399.000000
i=191 : 19499.000000
i=192 : 19599.000000
i=193 : 19699.000000
i=194 : 19799.000000
i=195 : 19899.000000
i=196 : 19999.000000
i=197 : 20099.000000
i=198 : 20199.000000
i=199 : 20299.000000
i=200 : 20399.000000
i=201 : 20499.000000
i=202 : 20599.000000
i=203 : 20699.000000
i=204 : 20799.000000
i=205 : 20899.000000
i=206 : 20999.000000
i=207 : 21099.000000
i=208 : 21199.000000
i=209 : 21299.000000
i=210 : 21399.000000
i=211 : 21499.000000
i=212 : 21599.000000
i=213 : 21699.000000
i=214 : 21799.000000
i=215 : 21899.000000
i=216 : 21999.000000
i=217 : 22099.000000
i=218 : 22199.000000
i=219 : 22299.000000
i=220 : 22399.000000
i=221 : 22499.000000
i=222 : 22599.000000
i=223 : 22699.000000
i=224 : 22799.000000
i=225 : 22899.000000
i=226 : 22999.000000
i=227 : 23099.000000
i=228 : 23199.000000
i=229 : 23299.000000
i=230 : 23399.000000
i=231 : 23499.000000
i=232 : 23599.000000
i=233 : 23699.000000
i=234 : 23799.000000
i=235 : 23899.000000
i=236 : 23999.000000
i=237 : 24099.000000
i=238 : 24199.000000
i=239 : 24299.000000
i=240 : 24399.000000
i=241 : 24499.000000
i=242 : 24599.000000
i=243 : 24699.000000
i=244 : 24799.000000
i=245 : 24899.000000
i=246 : 24999.000000
i=247 : 25099.000000
i=248 : 25199.000000
i=249 : 25299.000000
i=250 : 25399.000000
i=251 : 25499.000000
i=252 : 25599.000000
i=253 : 25699.000000
i=254 : 25799.000000
i=255 : 25899.000000
i=256 : 25999.000000
i=257 : 26099.000000
i=258 : 26199.000000
i=259 : 26299.000000
i=260 : 26399.000000
i=261 : 26499.000000
i=262 : 26599.000000
i=263 : 26699.000000
i=264 : 26799.000000
i=265 : 26899.000000
i=266 : 26999.000000
i=267 : 27099.000000
i=268 : 27199.000000
i=269 : 27299.000000
i=270 : 27399.000000
i=271 : 27499.000000
i=272 : 27599.000000
i=273 : 27699.000000
i=274 : 27799.000000
i=275 : 27899.000000
i=276 : 27999.000000
i=277 : 28099.000000
i=278 : 28199.000000
i=279 : 28299.000000
i=280 : 28399.000000
i=281 : 28499.000000
i=282 : 28599.000000
i=283 : 28699.000000
i=284 : 28799.000000
i=285 : 28899.000000
i=286 : 28999.000000
i=287 : 29099.000000
i=288 : 29199.000000
i=289 : 29299.000000
i=290 : 29399.000000
i=291 : 29499.000000
i=292 : 29599.000000
i=293 : 29699.000000
i=294 : 29799.000000
i=295 : 29899.000000
i=296 : 29999.000000
i=297 : 30099.000000
i=298 : 30199.000000
i=299 : 30299.000000
i=300 : 30399.000000
i=301 : 30499.000000
i=302 : 30599.000000
i=303 : 30699.000000
i=304 : 30799.000000
i=305 : 30899.000000
i=306 : 30999.000000
i=307 : 31099.000000
i=308 : 31199.000000
i=309 : 31299.000000
i=310 : 31399.000000
i=311 : 31499.000000
i=312 : 31599.000000
i=313 : 31699.000000
i=314 : 31799.000000
i=315 : 31899.000000
i=316 : 31999.000000
i=317 : 32099.000000
i=318 : 32199.000000
i=319 : 32299.000000
i=320 : 32399.000000
i=321 : 32499.000000
i=322 : 32599.000000
i=323 : 32699.000000
i=324 : 32799.000000
i=325 : 32899.000000
i=326 : 32999.000000
i=327 : 33099.000000
i=328 : 33199.000000
i=329 : 33299.000000
i=330 : 33399.000000
i=331 : 33499.000000
i=332 : 33599.000000
i=333 : 33699.000000
i=334 : 33799.000000
i=335 : 33899.000000
i=336 : 33999.000000
i=337 : 34099.000000
i=338 : 34199.000000
i=339 : 34299.000000
i=340 : 34399.000000
i=341 : 34499.000000
i=342 : 34599.000000
i=343 : 34699.000000
i=344 : 34799.000000
i=345 : 34899.000000
i=346 : 34999.000000
i=347 : 35099.000000
i=348 : 35199.000000
i=349 : 35299.000000
i=350 : 35399.000000
i=351 : 35499.000000
i=352 : 35599.000000
i=353 : 35699.000000
i=354 : 35799.000000
i=355 : 35899.000000
i=356 : 35999.000000
i=357 : 36099.000000
i=358 : 36199.000000
i=359 : 36299.000000
i=360 : 36399.000000
i=361 : 36499.000000
i=362 : 36599.000000
i=363 : 36699.000000
i=364 : 36799.000000
i=365 : 36899.000000
i=366 : 36999.000000
i=367 : 37099.000000
i=368 : 37199.000000
i=369 : 37299.000000
i=370 : 37399.000000
i=371 : 37499.000000
i=372 : 37599.000000
i=373 : 37699.000000
i=374 : 37799.000000
i=375 : 37899.000000
i=376 : 37999.000000
i=377 : 38099.000000
i=378 : 38199.000000
i=379 : 38299.000000
i=380 : 38399.000000
i=381 : 38499.000000
i=382 : 38599.000000
i=383 : 38699.000000
i=384 : 38799.000000
i=385 : 38899.000000
i=386 : 38999.000000
i=387 : 39099.000000
i=388 : 39199.000000
i=389 : 39299.000000
i=390 : 39399.000000
i=391 : 39499.000000
i=392 : 39599.000000
i=393 : 39699.000000
